0;Undefined;1;Resting;2;Walking;3;Moving Exploration;4;Local Exploration;5;Supported Rearing;6;Unsupported Rearing;7;Grooming;
Frames; Behavior 
8536;4
8537;4
8538;4
8539;4
8540;4
8541;4
8542;4
8543;4
8544;4
8545;4
8546;4
8547;4
8548;4
8549;4
8550;4
8551;4
8552;4
8553;4
8554;4
8555;4
8556;4
8557;4
8558;4
8559;4
8560;4
8561;4
8562;4
8563;4
8564;4
8565;4
8566;4
8567;4
8568;4
8569;4
8570;4
8571;4
8572;4
8573;4
8574;4
8575;4
8576;4
8577;4
8578;4
8579;4
8580;4
8581;4
8582;4
8583;4
8584;4
8585;4
8586;4
8587;4
8588;4
8589;4
8590;4
8591;4
8592;4
8593;6
8594;6
8595;6
8596;6
8597;6
8598;6
8599;6
8600;6
8601;4
8602;4
8603;4
8604;4
8605;4
8606;4
8607;4
8608;4
8609;4
8610;4
8611;4
8612;3
8613;3
8614;3
8615;3
8616;3
8617;3
8618;3
8619;3
8620;3
8621;3
8622;3
8623;3
8624;3
8625;3
8626;3
8627;3
8628;3
8629;3
8630;4
8631;4
8632;4
8633;4
8634;4
8635;4
8636;4
8637;4
8638;4
8639;4
8640;4
8641;4
8642;4
8643;4
8644;4
8645;4
8646;4
8647;4
8648;4
8649;4
8650;4
8651;4
8652;4
8653;4
8654;4
8655;4
8656;4
8657;6
8658;6
8659;6
8660;6
8661;6
8662;6
8663;6
8664;6
8665;6
8666;6
8667;6
8668;6
8669;6
8670;6
8671;6
8672;6
8673;6
8674;6
8675;6
8676;6
8677;6
8678;6
8679;6
8680;6
8681;6
8682;4
8683;4
8684;4
8685;4
8686;4
8687;4
8688;4
8689;4
8690;4
8691;4
8692;4
8693;4
8694;4
8695;4
8696;4
8697;4
8698;4
8699;4
8700;4
8701;4
8702;4
8703;4
8704;4
8705;4
8706;4
8707;4
8708;4
8709;4
8710;4
8711;4
8712;4
8713;4
8714;4
8715;4
8716;4
8717;4
8718;4
8719;4
8720;4
8721;4
8722;4
8723;4
8724;4
8725;4
8726;4
8727;4
8728;4
8729;4
8730;4
8731;4
8732;4
8733;4
8734;4
8735;4
8736;4
8737;4
8738;4
8739;4
8740;4
8741;4
8742;3
8743;3
8744;3
8745;3
8746;3
8747;3
8748;3
8749;3
8750;3
8751;3
8752;3
8753;3
8754;3
8755;3
8756;3
8757;3
8758;3
8759;3
8760;3
8761;3
8762;3
8763;3
8764;3
8765;3
8766;3
8767;3
8768;3
8769;3
8770;3
8771;3
8772;3
8773;3
8774;3
8775;3
8776;3
8777;3
8778;3
8779;3
8780;3
8781;3
8782;3
8783;3
8784;3
8785;5
8786;5
8787;5
8788;5
8789;5
8790;5
8791;5
8792;5
8793;5
8794;5
8795;5
8796;5
8797;5
8798;5
8799;5
8800;5
8801;5
8802;5
8803;5
8804;5
8805;5
8806;5
8807;5
8808;5
8809;5
8810;5
8811;5
8812;5
8813;5
8814;5
8815;5
8816;5
8817;5
8818;5
8819;5
8820;5
8821;5
8822;5
8823;5
8824;5
8825;5
8826;5
8827;5
8828;5
8829;5
8830;5
8831;5
8832;5
8833;5
8834;5
8835;5
8836;5
8837;5
8838;5
8839;5
8840;5
8841;5
8842;5
8843;5
8844;5
8845;5
8846;5
8847;5
8848;5
8849;3
8850;3
8851;3
8852;3
8853;3
8854;3
8855;3
8856;3
8857;3
8858;3
8859;3
8860;3
8861;3
8862;3
8863;3
8864;3
8865;4
8866;4
8867;4
8868;4
8869;4
8870;4
8871;4
8872;4
8873;4
8874;4
8875;4
8876;4
8877;4
8878;4
8879;4
8880;4
8881;4
8882;4
8883;4
8884;4
8885;4
8886;4
8887;4
8888;4
8889;4
8890;4
8891;4
8892;4
8893;4
8894;4
8895;4
8896;4
8897;4
8898;4
8899;4
8900;4
8901;4
8902;4
8903;4
8904;4
8905;4
8906;4
8907;4
8908;4
8909;4
8910;4
8911;4
8912;4
8913;4
8914;4
8915;4
8916;4
8917;3
8918;3
8919;3
8920;3
8921;3
8922;7
8923;7
8924;7
8925;7
8926;7
8927;7
8928;7
8929;7
8930;7
8931;4
8932;4
8933;4
8934;4
8935;4
8936;4
8937;4
8938;4
8939;4
8940;4
8941;4
8942;4
8943;4
8944;4
8945;4
8946;4
8947;4
8948;4
8949;4
8950;7
8951;7
8952;7
8953;7
8954;7
8955;7
8956;7
8957;7
8958;7
8959;7
8960;7
8961;7
8962;7
8963;7
8964;7
8965;7
8966;7
8967;7
8968;7
8969;7
8970;7
8971;7
8972;7
8973;7
8974;7
8975;7
8976;7
8977;7
8978;7
8979;7
8980;7
8981;7
8982;7
8983;7
8984;7
8985;7
8986;7
8987;7
8988;4
8989;4
8990;4
8991;4
8992;4
8993;4
8994;4
8995;4
8996;4
8997;4
8998;4
8999;4
9000;4
9001;4
9002;4
9003;4
9004;4
9005;4
9006;4
9007;4
9008;4
9009;4
9010;4
9011;4
9012;4
9013;4
9014;4
9015;4
9016;4
9017;4
9018;4
9019;4
9020;4
9021;4
9022;4
9023;4
9024;4
9025;3
9026;3
9027;3
9028;7
9029;7
9030;7
9031;7
9032;7
9033;7
9034;7
9035;7
9036;7
9037;7
9038;7
9039;7
9040;7
9041;7
9042;7
9043;7
9044;7
9045;7
9046;7
9047;7
9048;7
9049;7
9050;7
9051;7
9052;7
9053;7
9054;7
9055;7
9056;7
9057;7
9058;7
9059;7
9060;7
9061;7
9062;7
9063;7
9064;7
9065;7
9066;7
9067;7
9068;7
9069;7
9070;7
9071;7
9072;7
9073;7
9074;5
9075;5
9076;5
9077;5
9078;5
9079;5
9080;5
9081;5
9082;5
9083;5
9084;5
9085;5
9086;5
9087;5
9088;5
9089;5
9090;5
9091;5
9092;5
9093;5
9094;5
9095;5
9096;5
9097;7
9098;7
9099;7
9100;7
9101;7
9102;7
9103;7
9104;7
9105;7
9106;7
9107;7
9108;7
9109;7
9110;7
9111;7
9112;7
9113;7
9114;7
9115;7
9116;4
9117;4
9118;4
9119;4
9120;4
9121;4
9122;4
9123;4
9124;4
9125;4
9126;4
9127;7
9128;7
9129;7
9130;7
9131;7
9132;7
9133;7
9134;7
9135;7
9136;7
9137;7
9138;7
9139;7
9140;7
9141;7
9142;7
9143;7
9144;7
9145;7
9146;7
9147;7
9148;7
9149;7
9150;7
9151;7
9152;7
9153;7
9154;7
9155;7
9156;7
9157;7
9158;7
9159;7
9160;4
9161;4
9162;4
9163;4
9164;4
9165;4
9166;4
9167;4
9168;4
9169;4
9170;4
9171;4
9172;4
9173;4
9174;4
9175;4
9176;4
9177;4
9178;4
9179;4
9180;4
9181;4
9182;4
9183;4
9184;4
9185;4
9186;4
9187;4
9188;4
9189;4
9190;4
9191;4
9192;4
9193;4
9194;4
9195;4
9196;4
9197;4
9198;4
9199;4
9200;4
9201;4
9202;4
9203;4
9204;4
9205;4
9206;4
9207;4
9208;7
9209;7
9210;7
9211;7
9212;7
9213;7
9214;7
9215;7
9216;7
9217;7
9218;7
9219;7
9220;7
9221;7
9222;7
9223;7
9224;7
9225;7
9226;7
9227;7
9228;7
9229;7
9230;7
9231;7
9232;7
9233;7
9234;7
9235;7
9236;7
9237;7
9238;7
9239;4
9240;4
9241;4
9242;4
9243;4
9244;4
9245;4
9246;4
9247;4
9248;4
9249;4
9250;4
9251;4
9252;4
9253;4
9254;4
9255;4
9256;4
9257;4
9258;4
9259;4
9260;4
9261;4
9262;4
9263;4
9264;4
9265;4
9266;4
9267;4
9268;4
9269;4
9270;4
9271;4
9272;4
9273;4
9274;4
9275;4
9276;4
9277;4
9278;4
9279;4
9280;4
9281;4
9282;4
9283;4
9284;4
9285;4
9286;4
9287;4
9288;4
9289;4
9290;4
9291;7
9292;7
9293;7
9294;7
9295;7
9296;7
9297;7
9298;7
9299;7
9300;7
9301;7
9302;7
9303;7
9304;7
9305;7
9306;7
9307;7
9308;7
9309;7
9310;7
9311;7
9312;7
9313;7
9314;7
9315;7
9316;7
9317;7
9318;7
9319;7
9320;7
9321;7
9322;7
9323;7
9324;7
9325;7
9326;7
9327;7
9328;7
9329;7
9330;7
9331;7
9332;7
9333;7
9334;7
9335;7
9336;7
9337;7
9338;7
9339;7
9340;7
9341;7
9342;7
9343;7
9344;7
9345;7
9346;7
9347;7
9348;7
9349;7
9350;7
9351;7
9352;7
9353;7
9354;7
9355;7
9356;7
9357;7
9358;7
9359;7
9360;7
9361;7
9362;7
9363;7
9364;7
9365;7
9366;7
9367;7
9368;7
9369;7
9370;7
9371;7
9372;7
9373;7
9374;7
9375;7
9376;7
9377;7
9378;7
9379;7
9380;7
9381;7
9382;7
9383;7
9384;7
9385;7
9386;7
9387;7
9388;7
9389;7
9390;7
9391;7
9392;7
9393;7
9394;7
9395;7
9396;7
9397;7
9398;7
9399;7
9400;7
9401;7
9402;7
9403;7
9404;7
9405;7
9406;7
9407;7
9408;7
9409;7
9410;7
9411;7
9412;7
9413;7
9414;7
9415;7
9416;7
9417;7
9418;7
9419;7
9420;7
9421;7
9422;7
9423;7
9424;7
9425;7
9426;7
9427;7
9428;7
9429;7
9430;7
9431;7
9432;7
9433;7
9434;7
9435;7
9436;7
9437;7
9438;7
9439;7
9440;7
9441;7
9442;7
9443;7
9444;7
9445;7
9446;7
9447;7
9448;7
9449;7
9450;7
9451;7
9452;7
9453;7
9454;7
9455;7
9456;7
9457;7
9458;7
9459;7
9460;7
9461;7
9462;7
9463;7
9464;7
9465;7
9466;7
9467;7
9468;7
9469;7
9470;7
9471;7
9472;7
9473;7
9474;7
9475;7
9476;7
9477;7
9478;7
9479;7
9480;7
9481;7
9482;7
9483;7
9484;7
9485;7
9486;7
9487;7
9488;7
9489;7
9490;7
9491;7
9492;7
9493;7
9494;7
9495;7
9496;7
9497;7
9498;7
9499;7
9500;7
9501;7
9502;7
9503;7
9504;7
9505;7
9506;7
9507;7
9508;7
9509;7
9510;7
9511;7
9512;7
9513;7
9514;7
9515;7
9516;7
9517;7
9518;7
9519;7
9520;7
9521;7
9522;7
9523;7
9524;7
9525;7
9526;7
9527;7
9528;7
9529;7
9530;7
9531;7
9532;7
9533;7
9534;7
9535;7
9536;7
9537;7
9538;7
9539;7
9540;7
9541;7
9542;7
9543;7
9544;7
9545;7
9546;7
9547;7
9548;7
9549;7
9550;7
9551;7
9552;7
9553;7
9554;7
9555;7
9556;7
9557;7
9558;7
9559;7
9560;7
9561;7
9562;7
9563;7
9564;7
9565;4
9566;4
9567;4
9568;4
9569;4
9570;4
9571;4
9572;4
9573;4
9574;4
9575;4
9576;4
9577;4
9578;4
9579;6
9580;6
9581;6
9582;6
9583;6
9584;6
9585;6
9586;6
9587;6
9588;7
9589;7
9590;7
9591;7
9592;7
9593;7
9594;7
9595;7
9596;7
9597;7
9598;7
9599;7
9600;7
9601;7
9602;7
9603;7
9604;7
9605;7
9606;7
9607;7
9608;7
9609;7
9610;7
9611;7
9612;7
9613;7
9614;7
9615;7
9616;7
9617;7
9618;7
9619;7
9620;7
9621;7
9622;7
9623;7
9624;7
9625;7
9626;7
9627;7
9628;7
9629;7
9630;7
9631;7
9632;7
9633;4
9634;4
9635;4
9636;4
9637;4
9638;4
9639;4
9640;4
9641;4
9642;4
9643;4
9644;4
9645;4
9646;4
9647;4
9648;4
9649;4
9650;4
9651;4
9652;4
9653;4
9654;4
9655;4
9656;4
9657;4
9658;4
9659;4
9660;4
9661;4
9662;4
9663;4
9664;4
9665;4
9666;4
9667;4
9668;4
9669;4
9670;4
9671;4
9672;4
9673;4
9674;4
9675;7
9676;7
9677;7
9678;7
9679;7
9680;7
9681;7
9682;7
9683;7
9684;7
9685;7
9686;7
9687;7
9688;7
9689;7
9690;7
9691;7
9692;7
9693;7
9694;7
9695;7
9696;7
9697;7
9698;7
9699;7
9700;7
9701;7
9702;7
9703;7
9704;7
9705;7
9706;7
9707;7
9708;7
9709;7
9710;7
9711;7
9712;7
9713;7
9714;7
9715;7
9716;7
9717;7
9718;7
9719;7
9720;7
9721;7
9722;7
9723;7
9724;7
9725;7
9726;7
9727;7
9728;4
9729;4
9730;4
9731;4
9732;4
9733;4
9734;4
9735;4
9736;4
9737;4
9738;4
9739;4
9740;4
9741;4
9742;4
9743;4
9744;4
9745;4
9746;4
9747;4
9748;4
9749;4
9750;4
9751;4
9752;4
9753;4
9754;4
9755;4
9756;4
9757;4
9758;4
9759;4
9760;4
9761;4
9762;4
9763;4
9764;4
9765;3
9766;3
9767;3
9768;3
9769;3
9770;3
9771;3
9772;3
9773;3
9774;3
9775;3
9776;3
9777;3
9778;3
9779;4
9780;4
9781;4
9782;4
9783;6
9784;6
9785;6
9786;6
9787;6
9788;6
9789;6
9790;6
9791;6
9792;3
9793;3
9794;3
9795;3
9796;3
9797;3
9798;3
9799;3
9800;3
9801;3
9802;3
9803;3
9804;3
9805;3
9806;6
9807;6
9808;6
9809;6
9810;6
9811;6
9812;6
9813;6
9814;6
9815;6
9816;6
9817;6
9818;6
9819;6
9820;6
9821;6
9822;6
9823;6
9824;6
9825;3
9826;3
9827;3
9828;3
9829;3
9830;3
9831;4
9832;4
9833;4
9834;4
9835;4
9836;4
9837;6
9838;6
9839;6
9840;6
9841;6
9842;3
9843;3
9844;3
9845;3
9846;3
9847;3
9848;3
9849;3
9850;3
9851;3
9852;3
9853;3
9854;3
9855;3
9856;3
9857;3
9858;3
9859;3
9860;3
9861;3
9862;3
9863;3
9864;3
9865;3
9866;3
9867;3
9868;3
9869;3
9870;3
9871;3
9872;3
9873;3
9874;4
9875;4
9876;4
9877;4
9878;4
9879;4
9880;4
9881;4
9882;4
9883;4
9884;4
9885;4
9886;4
9887;4
9888;3
9889;3
9890;3
9891;3
9892;3
9893;3
9894;3
9895;3
9896;3
9897;3
9898;3
9899;3
9900;3
9901;3
9902;3
9903;3
9904;3
9905;3
9906;3
9907;3
9908;3
9909;3
9910;3
9911;3
9912;3
9913;4
9914;4
9915;4
9916;4
9917;4
9918;4
9919;4
9920;4
9921;4
9922;4
9923;4
9924;4
9925;4
9926;4
9927;4
9928;4
9929;4
9930;4
9931;4
9932;4
9933;4
9934;3
9935;3
9936;3
9937;3
9938;3
9939;3
9940;3
9941;3
9942;3
9943;3
9944;3
9945;3
9946;3
9947;3
9948;3
9949;3
9950;3
9951;3
9952;3
9953;3
9954;3
9955;3
9956;4
9957;4
9958;4
9959;4
9960;4
9961;4
9962;4
9963;4
9964;4
9965;4
9966;4
9967;4
9968;3
9969;3
9970;3
9971;3
9972;3
9973;3
9974;3
9975;3
9976;3
9977;3
9978;3
9979;4
9980;4
9981;4
9982;4
9983;4
9984;4
9985;4
9986;4
9987;4
9988;4
9989;4
9990;4
9991;4
9992;4
9993;4
9994;4
9995;4
9996;3
9997;3
9998;3
9999;4
10000;4
10001;4
10002;4
10003;4
10004;4
10005;4
10006;4
10007;4
10008;4
10009;4
10010;4
10011;4
10012;4
10013;4
10014;4
10015;4
10016;4
10017;4
10018;3
10019;3
10020;3
10021;3
10022;4
10023;4
10024;4
10025;4
10026;4
10027;4
10028;4
10029;4
10030;4
10031;4
10032;4
10033;4
10034;4
10035;4
10036;4
10037;4
10038;4
10039;4
10040;4
10041;4
10042;4
10043;4
10044;3
10045;3
10046;3
10047;3
10048;3
10049;3
10050;3
10051;3
10052;3
10053;3
10054;3
10055;3
10056;3
10057;3
10058;3
10059;3
10060;4
10061;4
10062;4
10063;4
10064;4
10065;4
10066;4
10067;4
10068;4
10069;4
10070;4
10071;4
10072;4
10073;4
10074;4
10075;6
10076;6
10077;6
10078;6
10079;6
10080;6
10081;6
10082;6
10083;6
10084;6
10085;6
10086;6
10087;6
10088;6
10089;6
10090;6
10091;6
10092;6
10093;6
10094;4
10095;4
10096;4
10097;4
10098;4
10099;4
10100;4
10101;4
10102;4
10103;4
10104;4
10105;4
10106;4
10107;4
10108;4
10109;4
10110;4
10111;4
10112;4
10113;4
10114;4
10115;4
10116;4
10117;4
10118;4
10119;4
10120;4
10121;4
10122;4
10123;4
10124;4
10125;4
10126;4
10127;4
10128;4
10129;4
10130;4
10131;4
10132;4
10133;4
10134;4
10135;4
10136;4
10137;4
10138;4
10139;4
10140;4
10141;4
10142;4
10143;4
10144;4
10145;4
10146;4
10147;4
10148;4
10149;4
10150;4
10151;4
10152;4
10153;4
10154;4
10155;4
10156;4
10157;4
10158;4
10159;4
10160;4
10161;4
10162;4
10163;4
10164;4
10165;4
10166;4
10167;4
10168;4
10169;4
10170;4
10171;4
10172;4
10173;4
10174;4
10175;4
10176;4
10177;4
10178;4
10179;4
10180;4
10181;4
10182;4
10183;4
10184;4
10185;4
10186;4
10187;4
10188;4
10189;4
10190;4
10191;4
10192;4
10193;4
10194;4
10195;4
10196;4
10197;4
10198;4
10199;4
10200;4
10201;4
10202;4
10203;4
10204;4
10205;4
10206;4
10207;4
10208;4
10209;4
10210;4
10211;4
10212;4
10213;4
10214;4
10215;4
10216;4
10217;4
10218;4
10219;4
10220;4
10221;4
10222;4
10223;4
10224;4
10225;4
10226;4
10227;4
10228;4
10229;4
10230;4
10231;4
10232;4
10233;4
10234;4
10235;4
10236;4
10237;4
10238;4
10239;4
10240;4
10241;4
10242;4
10243;4
10244;4
10245;4
10246;4
10247;4
10248;4
10249;4
10250;4
10251;4
10252;3
10253;3
10254;3
10255;3
10256;3
10257;3
10258;3
10259;3
10260;3
10261;3
10262;3
10263;3
10264;3
10265;3
10266;3
10267;3
10268;3
10269;3
10270;3
10271;3
10272;3
10273;3
10274;3
10275;3
10276;3
10277;3
10278;3
10279;3
10280;3
10281;3
10282;3
10283;3
10284;3
10285;3
10286;3
10287;3
10288;3
10289;3
10290;3
10291;3
10292;3
10293;3
10294;3
10295;3
10296;3
10297;4
10298;4
10299;4
10300;4
10301;4
10302;4
10303;4
10304;4
10305;4
10306;4
10307;4
10308;4
10309;4
10310;4
10311;4
10312;4
10313;4
10314;4
10315;4
10316;4
10317;4
10318;4
10319;4
10320;4
10321;4
10322;4
10323;4
10324;4
10325;4
10326;4
10327;4
10328;4
10329;4
10330;4
10331;4
10332;4
10333;4
10334;4
10335;4
10336;4
10337;4
10338;4
10339;4
10340;4
10341;4
10342;4
10343;4
10344;4
10345;4
10346;4
10347;4
10348;4
10349;4
10350;4
10351;4
10352;4
10353;4
10354;4
10355;4
10356;4
10357;4
10358;4
10359;4
10360;4
10361;4
10362;4
10363;4
10364;4
10365;4
10366;4
10367;4
10368;4
10369;4
10370;4
10371;4
10372;4
10373;4
10374;4
10375;4
10376;4
10377;4
10378;4
10379;4
10380;4
10381;4
10382;4
10383;4
10384;4
10385;4
10386;4
10387;4
10388;4
10389;4
10390;4
10391;4
10392;4
10393;4
10394;4
10395;4
10396;4
10397;4
10398;4
10399;4
10400;4
10401;4
10402;4
10403;4
10404;4
10405;4
10406;4
10407;4
10408;4
10409;4
10410;4
10411;4
10412;4
10413;4
10414;4
10415;4
10416;4
10417;4
10418;4
10419;4
10420;4
10421;4
10422;4
10423;4
10424;4
10425;4
10426;4
10427;4
10428;4
10429;4
10430;4
10431;4
10432;4
10433;4
10434;4
10435;4
10436;4
10437;4
10438;4
10439;4
10440;4
10441;4
10442;4
10443;4
10444;4
10445;4
10446;4
10447;4
10448;4
10449;4
10450;4
10451;4
10452;4
10453;4
10454;4
10455;4
10456;4
10457;4
10458;4
10459;4
10460;4
10461;4
10462;4
10463;4
10464;4
10465;4
10466;4
10467;4
10468;4
10469;4
10470;4
10471;4
10472;4
10473;4
10474;4
10475;4
10476;4
10477;4
10478;4
10479;4
10480;4
10481;4
10482;4
10483;4
10484;4
10485;4
10486;4
10487;4
10488;4
10489;4
10490;4
10491;4
10492;4
10493;4
10494;4
10495;4
10496;4
10497;4
10498;4
10499;4
10500;4
10501;4
10502;4
10503;4
10504;4
10505;4
10506;4
10507;4
10508;4
10509;4
10510;4
10511;4
10512;4
10513;4
10514;4
10515;4
10516;4
10517;4
10518;4
10519;4
10520;4
10521;4
10522;4
10523;4
10524;4
10525;4
10526;4
10527;4
10528;4
10529;4
10530;4
10531;4
10532;4
10533;4
10534;4
10535;4
10536;4
10537;4
10538;4
10539;4
10540;4
10541;4
10542;4
10543;4
10544;4
10545;4
10546;4
10547;4
10548;4
10549;4
10550;4
10551;4
10552;4
10553;4
10554;4
10555;4
10556;4
10557;4
10558;4
10559;4
10560;4
10561;4
10562;4
10563;4
10564;4
10565;4
10566;4
10567;4
10568;4
10569;4
10570;4
10571;4
10572;4
10573;4
10574;4
10575;4
10576;4
10577;4
10578;4
10579;4
10580;4
10581;4
10582;4
10583;4
10584;4
10585;4
10586;4
10587;4
10588;4
10589;4
10590;4
10591;4
10592;4
10593;4
10594;4
10595;4
10596;4
10597;4
10598;4
10599;4
10600;4
10601;4
10602;4
10603;4
10604;4
10605;4
10606;4
10607;4
10608;4
10609;4
10610;4
10611;4
10612;4
10613;4
10614;4
10615;4
10616;4
10617;4
10618;4
10619;4
10620;4
10621;4
10622;4
10623;4
10624;4
10625;4
10626;4
10627;4
10628;4
10629;4
10630;4
10631;4
10632;4
10633;4
10634;4
10635;4
10636;4
10637;4
10638;4
10639;4
10640;4
10641;4
10642;4
10643;4
10644;4
10645;4
10646;4
10647;4
10648;4
10649;4
10650;4
10651;4
10652;4
10653;4
10654;4
10655;4
10656;4
10657;4
10658;4
10659;4
10660;4
10661;4
10662;4
10663;4
10664;4
10665;4
10666;4
10667;4
10668;4
10669;4
10670;4
10671;4
10672;4
10673;4
10674;4
10675;4
10676;4
10677;4
10678;4
10679;4
10680;4
10681;4
10682;4
10683;4
10684;4
10685;4
10686;4
10687;4
10688;4
10689;4
10690;4
10691;4
10692;4
10693;4
10694;4
10695;4
10696;4
10697;4
10698;4
10699;4
10700;4
10701;4
10702;4
10703;4
10704;4
10705;4
10706;4
10707;4
10708;4
10709;4
10710;4
10711;4
10712;4
10713;4
10714;4
10715;4
10716;4
10717;4
10718;4
10719;4
10720;4
10721;4
10722;4
10723;4
10724;4
10725;4
10726;4
10727;4
10728;4
10729;4
10730;4
10731;4
10732;4
10733;4
10734;4
10735;4
10736;4
10737;4
10738;4
10739;4
10740;4
10741;4
10742;4
10743;4
10744;4
10745;4
10746;4
10747;4
10748;4
10749;4
10750;4
10751;4
10752;4
10753;4
10754;4
10755;4
10756;4
10757;4
10758;4
10759;4
10760;4
10761;4
10762;4
10763;4
10764;4
10765;4
10766;4
10767;4
10768;4
10769;4
10770;4
10771;4
10772;4
10773;4
10774;4
10775;4
10776;4
10777;4
10778;4
10779;4
10780;4
10781;4
10782;4
10783;4
10784;4
10785;4
10786;4
10787;4
10788;4
10789;4
10790;4
10791;4
10792;4
10793;4
10794;4
10795;4
10796;4
10797;4
10798;4
10799;4
10800;4
10801;4
10802;4
10803;4
10804;4
10805;4
10806;4
10807;4
10808;4
10809;4
10810;4
10811;4
10812;4
10813;4
10814;4
10815;4
10816;4
10817;4
10818;4
10819;4
10820;4
10821;4
10822;4
10823;4
10824;4
10825;4
10826;4
10827;4
10828;4
10829;4
10830;4
10831;4
10832;4
10833;4
10834;4
10835;4
10836;4
10837;4
10838;4
10839;4
10840;4
10841;4
10842;4
10843;4
10844;4
10845;4
10846;4
10847;4
10848;4
10849;4
10850;4
10851;4
10852;4
10853;4
10854;4
10855;4
10856;4
10857;4
10858;4
10859;4
10860;4
10861;4
10862;4
10863;4
10864;4
10865;4
10866;4
10867;4
10868;4
10869;4
10870;4
10871;4
10872;4
10873;4
10874;4
10875;4
10876;4
10877;4
10878;4
10879;4
10880;4
10881;4
10882;4
10883;4
10884;4
10885;4
10886;4
10887;4
10888;4
10889;4
10890;4
10891;4
10892;4
10893;4
10894;4
10895;4
10896;4
10897;4
10898;4
10899;4
10900;4
10901;3
10902;3
10903;3
10904;3
10905;3
10906;3
10907;3
10908;3
10909;3
10910;3
10911;3
10912;3
10913;3
10914;3
10915;3
10916;3
10917;3
10918;3
10919;4
10920;4
10921;4
10922;4
10923;4
10924;4
10925;4
10926;4
10927;4
10928;4
10929;4
10930;4
10931;4
10932;4
10933;4
10934;4
10935;4
10936;4
10937;4
10938;4
10939;4
10940;4
10941;4
10942;4
10943;4
10944;4
10945;4
10946;4
10947;4
10948;4
10949;4
10950;4
10951;4
10952;4
10953;4
10954;4
10955;4
10956;4
10957;4
10958;4
10959;4
10960;4
10961;4
10962;4
10963;4
10964;4
10965;4
10966;4
10967;4
10968;4
10969;4
10970;4
10971;4
10972;4
10973;4
10974;4
10975;4
10976;4
10977;4
10978;4
10979;4
10980;4
10981;4
10982;4
10983;4
10984;4
10985;4
10986;4
10987;4
10988;4
10989;4
10990;4
10991;4
10992;4
10993;4
10994;4
10995;4
10996;4
10997;4
10998;4
10999;4
11000;4
11001;4
11002;4
11003;4
11004;4
11005;4
11006;4
11007;4
11008;4
11009;4
11010;4
11011;4
11012;4
11013;4
11014;4
11015;4
11016;4
11017;4
11018;4
11019;4
11020;4
11021;4
11022;4
11023;4
11024;4
11025;4
11026;4
11027;4
11028;4
11029;4
11030;4
11031;4
11032;4
11033;4
11034;4
11035;4
11036;4
11037;4
11038;4
11039;4
11040;4
11041;4
11042;4
11043;4
11044;4
11045;4
11046;4
11047;4
11048;4
11049;4
11050;4
11051;4
11052;4
11053;4
11054;4
11055;4
11056;4
11057;4
11058;4
11059;4
11060;4
11061;4
11062;4
11063;4
11064;4
11065;4
11066;4
11067;4
11068;4
11069;4
11070;4
11071;4
11072;4
11073;4
11074;4
11075;4
11076;4
11077;4
11078;4
11079;4
11080;4
11081;4
11082;4
11083;4
11084;4
11085;4
11086;4
11087;4
11088;4
11089;4
11090;4
11091;4
11092;4
11093;4
11094;4
11095;4
11096;4
11097;4
11098;4
11099;4
11100;4
11101;4
11102;4
11103;4
11104;4
11105;4
11106;4
11107;4
11108;4
11109;4
11110;4
11111;4
11112;4
11113;4
11114;4
11115;4
11116;4
11117;4
11118;4
11119;4
11120;4
11121;4
11122;4
11123;4
11124;4
11125;4
11126;4
11127;3
11128;3
11129;3
11130;3
11131;3
11132;3
11133;3
11134;3
11135;4
11136;4
11137;4
11138;4
11139;4
11140;4
11141;4
11142;4
11143;4
11144;4
11145;4
11146;4
11147;4
11148;4
11149;4
11150;4
11151;4
11152;4
11153;4
11154;4
11155;4
11156;4
11157;4
11158;4
11159;5
11160;5
11161;5
11162;5
11163;5
11164;5
11165;5
11166;5
11167;5
11168;5
11169;5
11170;5
11171;5
11172;3
11173;3
11174;3
11175;3
11176;3
11177;3
11178;3
11179;3
11180;3
11181;3
11182;3
11183;3
11184;3
11185;3
11186;3
11187;3
11188;3
11189;3
11190;3
11191;3
11192;3
11193;3
11194;3
11195;3
11196;3
11197;3
11198;3
11199;3
11200;3
11201;3
11202;3
11203;3
11204;3
11205;3
11206;3
11207;3
11208;3
11209;3
11210;3
11211;3
11212;3
11213;3
11214;3
11215;3
11216;3
11217;4
11218;4
11219;4
11220;4
11221;4
11222;4
11223;4
11224;4
11225;4
11226;4
11227;4
11228;4
11229;4
11230;4
11231;4
11232;4
11233;4
11234;4
11235;4
11236;4
11237;5
11238;5
11239;5
11240;5
11241;5
11242;5
11243;5
11244;5
11245;5
11246;5
11247;5
11248;5
11249;5
11250;5
11251;5
11252;5
11253;5
11254;5
11255;5
11256;5
11257;5
11258;5
11259;5
11260;5
11261;5
11262;5
11263;5
11264;5
11265;5
11266;5
11267;5
11268;5
11269;5
11270;5
11271;5
11272;5
11273;5
11274;5
11275;5
11276;5
11277;5
11278;5
11279;5
11280;5
11281;5
11282;5
11283;5
11284;5
11285;5
11286;5
11287;5
11288;5
11289;5
11290;5
11291;5
11292;5
11293;5
11294;5
11295;5
11296;5
11297;5
11298;5
11299;5
11300;5
11301;5
11302;5
11303;5
11304;5
11305;5
11306;5
11307;5
11308;5
11309;5
11310;5
11311;5
11312;5
11313;5
11314;5
11315;5
11316;5
11317;5
11318;5
11319;5
