YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,11,3,24,35,561860,351,82,333,105,347,61,000008436_000720468_c.png
2020,12,11,3,24,35,572781,351,82,332,105,347,61,000008437_000720534_c.png
2020,12,11,3,24,35,586839,351,82,332,106,357,73,000008438_000720601_c.png
2020,12,11,3,24,35,598253,350,84,333,107,358,74,000008439_000720668_c.png
2020,12,11,3,24,35,609822,350,83,331,105,356,73,000008440_000720734_c.png
2020,12,11,3,24,35,621617,349,84,332,107,357,74,000008441_000720801_c.png
2020,12,11,3,24,35,633284,348,85,331,107,356,74,000008442_000720868_c.png
2020,12,11,3,24,35,645053,349,84,332,107,357,75,000008443_000720934_c.png
2020,12,11,3,24,35,656214,349,85,332,107,355,73,000008444_000721001_c.png
2020,12,11,3,24,35,667618,350,83,333,107,355,73,000008445_000721068_c.png
2020,12,11,3,24,35,678581,349,85,336,109,358,75,000008446_000721134_c.png
2020,12,11,3,24,35,689707,350,83,336,109,356,74,000008447_000721201_c.png
2020,12,11,3,24,35,701136,349,84,337,109,357,74,000008448_000721268_c.png
2020,12,11,3,24,35,711949,349,84,337,109,353,72,000008449_000721334_c.png
2020,12,11,3,24,35,723313,349,84,337,109,349,63,000008450_000721401_c.png
2020,12,11,3,24,35,734750,349,84,337,109,355,73,000008451_000721468_c.png
2020,12,11,3,24,35,746235,349,84,337,109,355,73,000008452_000721534_c.png
2020,12,11,3,24,35,757768,349,84,337,109,352,72,000008453_000721601_c.png
2020,12,11,3,24,35,769256,349,84,337,109,349,63,000008454_000721668_c.png
2020,12,11,3,24,35,780358,349,84,327,61,337,109,000008455_000721734_c.png
2020,12,11,3,24,35,792874,349,84,337,109,349,63,000008456_000721801_c.png
2020,12,11,3,24,35,804181,349,84,337,109,355,73,000008457_000721868_c.png
2020,12,11,3,24,35,816151,349,84,336,109,356,74,000008458_000721934_c.png
2020,12,11,3,24,35,833918,349,84,329,60,336,109,000008459_000722001_c.png
2020,12,11,3,24,35,850157,349,84,337,109,352,72,000008460_000722068_c.png
2020,12,11,3,24,35,862721,349,84,337,109,355,73,000008461_000722134_c.png
2020,12,11,3,24,35,875139,349,84,337,109,352,72,000008462_000722201_c.png
2020,12,11,3,24,35,888002,349,84,337,109,352,72,000008463_000722268_c.png
2020,12,11,3,24,35,900886,349,84,337,109,353,72,000008464_000722334_c.png
2020,12,11,3,24,35,912647,349,84,337,109,356,74,000008465_000722401_c.png
2020,12,11,3,24,35,923874,349,85,337,109,356,74,000008466_000722468_c.png
2020,12,11,3,24,35,935152,349,85,337,109,352,72,000008467_000722534_c.png
2020,12,11,3,24,35,946542,349,84,337,109,356,74,000008468_000722601_c.png
2020,12,11,3,24,35,957863,350,83,335,107,356,74,000008469_000722668_c.png
2020,12,11,3,24,35,968791,350,83,334,106,357,74,000008470_000722734_c.png
2020,12,11,3,24,35,979870,350,83,333,105,356,74,000008471_000722801_c.png
2020,12,11,3,24,35,991069,350,84,333,104,358,75,000008472_000722868_c.png
2020,12,11,3,24,36,2435,350,84,331,100,358,75,000008473_000722934_c.png
2020,12,11,3,24,36,13657,350,84,332,98,360,77,000008474_000723001_c.png
2020,12,11,3,24,36,24961,351,83,332,96,360,77,000008475_000723068_c.png
2020,12,11,3,24,36,39949,351,82,331,95,360,76,000008476_000723134_c.png
2020,12,11,3,24,36,52027,351,83,331,96,360,77,000008477_000723201_c.png
2020,12,11,3,24,36,62925,351,83,331,96,360,77,000008478_000723268_c.png
2020,12,11,3,24,36,74240,351,83,331,95,360,76,000008479_000723334_c.png
2020,12,11,3,24,36,84920,351,83,332,94,361,78,000008480_000723401_c.png
2020,12,11,3,24,36,96353,351,83,334,94,360,76,000008481_000723468_c.png
2020,12,11,3,24,36,107464,352,82,340,101,356,72,000008482_000723534_c.png
2020,12,11,3,24,36,118468,352,83,333,86,362,77,000008483_000723601_c.png
2020,12,11,3,24,36,130167,352,82,341,100,360,74,000008484_000723668_c.png
2020,12,11,3,24,36,143095,352,83,340,101,359,73,000008485_000723734_c.png
2020,12,11,3,24,36,154801,353,82,343,99,353,70,000008486_000723801_c.png
2020,12,11,3,24,36,166753,353,82,343,99,360,74,000008487_000723868_c.png
2020,12,11,3,24,36,178388,352,83,334,85,363,80,000008488_000723934_c.png
2020,12,11,3,24,36,189607,352,83,343,98,359,73,000008489_000724001_c.png
2020,12,11,3,24,36,201121,349,85,362,76,343,98,000008490_000724068_c.png
2020,12,11,3,24,36,213973,350,84,342,99,359,73,000008491_000724134_c.png
2020,12,11,3,24,36,225153,352,83,342,99,361,74,000008492_000724201_c.png
2020,12,11,3,24,36,236516,352,83,342,98,361,74,000008493_000724268_c.png
2020,12,11,3,24,36,247611,350,83,341,98,362,74,000008494_000724334_c.png
2020,12,11,3,24,36,435428,253,202,0,384,471,29,000008495_000724401_c.png
2020,12,11,3,24,36,623908,253,202,0,384,471,29,000008496_000724468_c.png
2020,12,11,3,24,36,809182,176,203,471,29,0,384,000008497_000724534_c.png
2020,12,11,3,24,37,10353,253,202,0,384,471,29,000008498_000724601_c.png
2020,12,11,3,24,37,196250,253,202,0,384,471,29,000008499_000724668_c.png
2020,12,11,3,24,37,378502,176,203,471,29,0,384,000008500_000724734_c.png
2020,12,11,3,24,37,564225,253,202,0,384,471,29,000008501_000724801_c.png
2020,12,11,3,24,37,745750,176,203,471,29,0,384,000008502_000724868_c.png
2020,12,11,3,24,37,931045,253,202,0,384,471,29,000008503_000725001_c.png
2020,12,11,3,24,38,114437,219,203,471,29,0,384,000008504_000725134_c.png
2020,12,11,3,24,38,299763,253,202,0,384,471,29,000008505_000725201_c.png
2020,12,11,3,24,38,481282,176,203,471,29,0,384,000008506_000725268_c.png
2020,12,11,3,24,38,665032,243,202,0,384,471,29,000008507_000725334_c.png
2020,12,11,3,24,38,849887,253,202,0,384,471,29,000008508_000725401_c.png
2020,12,11,3,24,39,35324,253,202,0,384,471,29,000008509_000725534_c.png
2020,12,11,3,24,39,221154,253,202,0,384,471,29,000008510_000725601_c.png
2020,12,11,3,24,39,403151,176,203,471,29,0,384,000008511_000725668_c.png
2020,12,11,3,24,39,586893,243,202,0,384,471,29,000008512_000725734_c.png
2020,12,11,3,24,39,769845,176,203,471,29,0,384,000008513_000725801_c.png
2020,12,11,3,24,39,956133,253,202,0,384,471,29,000008514_000725868_c.png
2020,12,11,3,24,40,139325,253,202,0,384,471,29,000008515_000725934_c.png
2020,12,11,3,24,40,321615,176,203,471,29,0,384,000008516_000726001_c.png
2020,12,11,3,24,40,505428,253,202,0,384,471,29,000008517_000726068_c.png
2020,12,11,3,24,40,690490,253,202,0,384,471,29,000008518_000726134_c.png
2020,12,11,3,24,40,877154,176,203,471,29,0,384,000008519_000726201_c.png
2020,12,11,3,24,41,61992,253,202,0,384,471,29,000008520_000726468_c.png
2020,12,11,3,24,41,245009,219,203,471,29,0,384,000008521_000726668_c.png
2020,12,11,3,24,41,256107,355,80,336,58,361,88,000008522_000726734_c.png
2020,12,11,3,24,41,266911,354,79,338,59,361,87,000008523_000726868_c.png
2020,12,11,3,24,41,277964,354,80,330,56,359,88,000008524_000727001_c.png
2020,12,11,3,24,41,289220,354,80,338,59,359,88,000008525_000727068_c.png
2020,12,11,3,24,41,302321,353,79,340,60,361,87,000008526_000727134_c.png
2020,12,11,3,24,41,313930,353,79,330,56,361,87,000008527_000727201_c.png
2020,12,11,3,24,41,324410,353,79,340,60,359,88,000008528_000727268_c.png
2020,12,11,3,24,41,334939,353,79,340,60,358,89,000008529_000727334_c.png
2020,12,11,3,24,41,345450,354,79,336,58,358,89,000008530_000727401_c.png
2020,12,11,3,24,41,356426,353,79,327,57,361,87,000008531_000727468_c.png
2020,12,11,3,24,41,538694,176,203,471,29,0,384,000008532_000727534_c.png
2020,12,11,3,24,41,720145,176,203,471,29,0,384,000008533_000727601_c.png
2020,12,11,3,24,41,905220,219,203,471,29,0,384,000008534_000727668_c.png
2020,12,11,3,24,41,915828,352,82,328,100,361,75,000008535_000727934_c.png
2020,12,11,3,24,41,927181,350,84,327,101,361,77,000008536_000728001_c.png
2020,12,11,3,24,41,939348,350,84,328,100,360,78,000008537_000728201_c.png
2020,12,11,3,24,41,951956,350,84,328,99,358,75,000008538_000728268_c.png
2020,12,11,3,24,41,963805,349,85,327,99,360,78,000008539_000728534_c.png
2020,12,11,3,24,41,974657,349,85,327,99,359,77,000008540_000728601_c.png
2020,12,11,3,24,41,985754,350,84,327,99,360,78,000008541_000728734_c.png
2020,12,11,3,24,41,996834,350,84,327,98,359,77,000008542_000728801_c.png
2020,12,11,3,24,42,7630,350,84,326,95,360,79,000008543_000728868_c.png
2020,12,11,3,24,42,18528,350,84,326,94,360,79,000008544_000728934_c.png
2020,12,11,3,24,42,29498,350,84,326,92,360,79,000008545_000729001_c.png
2020,12,11,3,24,42,40593,350,84,325,91,360,78,000008546_000729068_c.png
2020,12,11,3,24,42,52094,350,84,324,91,360,79,000008547_000729134_c.png
2020,12,11,3,24,42,66578,349,85,324,92,360,79,000008548_000729201_c.png
2020,12,11,3,24,42,77748,350,84,324,92,360,79,000008549_000729268_c.png
2020,12,11,3,24,42,88782,350,84,324,92,360,79,000008550_000729334_c.png
2020,12,11,3,24,42,99455,349,85,324,93,360,79,000008551_000729401_c.png
2020,12,11,3,24,42,110896,349,85,324,93,360,79,000008552_000729468_c.png
2020,12,11,3,24,42,121556,350,84,324,93,360,79,000008553_000729534_c.png
2020,12,11,3,24,42,132755,350,84,324,93,360,79,000008554_000729601_c.png
2020,12,11,3,24,42,144341,349,85,324,93,360,79,000008555_000729668_c.png
2020,12,11,3,24,42,155128,350,84,323,92,360,79,000008556_000729734_c.png
2020,12,11,3,24,42,166340,349,85,324,93,360,80,000008557_000729801_c.png
2020,12,11,3,24,42,178088,350,84,324,93,360,79,000008558_000729868_c.png
2020,12,11,3,24,42,189494,350,84,324,93,360,79,000008559_000729934_c.png
2020,12,11,3,24,42,201092,350,84,324,93,360,80,000008560_000730068_c.png
2020,12,11,3,24,42,212330,349,85,324,93,360,79,000008561_000730134_c.png
2020,12,11,3,24,42,223612,350,84,324,94,360,80,000008562_000730201_c.png
2020,12,11,3,24,42,234596,350,84,324,93,360,79,000008563_000730268_c.png
2020,12,11,3,24,42,245855,350,84,324,94,360,80,000008564_000730334_c.png
2020,12,11,3,24,42,256571,350,84,323,92,359,78,000008565_000730534_c.png
2020,12,11,3,24,42,267485,350,84,323,93,360,80,000008566_000730601_c.png
2020,12,11,3,24,42,278251,349,85,323,93,360,79,000008567_000730668_c.png
2020,12,11,3,24,42,289241,350,84,323,93,359,78,000008568_000731001_c.png
2020,12,11,3,24,42,300684,349,85,323,92,360,80,000008569_000731068_c.png
2020,12,11,3,24,42,312736,349,85,323,93,359,78,000008570_000731134_c.png
2020,12,11,3,24,42,323783,350,84,323,93,360,80,000008571_000731201_c.png
2020,12,11,3,24,42,334807,349,85,323,93,360,79,000008572_000731268_c.png
2020,12,11,3,24,42,345895,349,85,323,93,360,80,000008573_000731401_c.png
2020,12,11,3,24,42,356500,349,85,323,93,360,80,000008574_000731468_c.png
2020,12,11,3,24,42,367801,349,85,323,93,359,78,000008575_000731534_c.png
2020,12,11,3,24,42,378561,349,85,323,92,359,78,000008576_000731601_c.png
2020,12,11,3,24,42,389555,349,85,324,94,359,79,000008577_000731668_c.png
2020,12,11,3,24,42,400416,349,85,323,93,360,80,000008578_000731734_c.png
2020,12,11,3,24,42,411368,349,85,323,93,359,78,000008579_000731868_c.png
2020,12,11,3,24,42,422549,349,85,323,93,359,78,000008580_000731934_c.png
2020,12,11,3,24,42,433974,349,85,323,93,359,78,000008581_000732001_c.png
2020,12,11,3,24,42,445347,350,83,323,93,360,80,000008582_000732068_c.png
2020,12,11,3,24,42,457130,349,85,324,94,359,78,000008583_000732134_c.png
2020,12,11,3,24,42,468488,349,85,323,93,359,78,000008584_000732201_c.png
2020,12,11,3,24,42,480047,349,85,323,92,360,80,000008585_000732268_c.png
2020,12,11,3,24,42,491009,349,85,323,93,360,80,000008586_000732334_c.png
2020,12,11,3,24,42,502338,349,85,323,93,359,78,000008587_000732401_c.png
2020,12,11,3,24,42,513394,350,84,323,92,359,78,000008588_000732468_c.png
2020,12,11,3,24,42,524276,349,85,324,94,359,78,000008589_000732534_c.png
2020,12,11,3,24,42,535057,349,85,324,93,360,80,000008590_000732601_c.png
2020,12,11,3,24,42,546053,349,85,323,92,360,80,000008591_000732668_c.png
2020,12,11,3,24,42,557678,349,85,323,93,359,79,000008592_000732734_c.png
2020,12,11,3,24,42,569972,349,85,323,92,360,80,000008593_000732801_c.png
2020,12,11,3,24,42,581729,350,84,323,92,359,78,000008594_000732868_c.png
2020,12,11,3,24,42,592914,349,85,323,92,359,78,000008595_000732934_c.png
2020,12,11,3,24,42,603702,350,84,323,92,359,78,000008596_000733001_c.png
2020,12,11,3,24,42,614444,349,85,323,92,359,78,000008597_000733068_c.png
2020,12,11,3,24,42,625452,349,85,323,93,359,78,000008598_000733201_c.png
2020,12,11,3,24,42,636231,349,85,323,93,359,79,000008599_000733268_c.png
2020,12,11,3,24,42,647363,349,85,323,92,359,79,000008600_000733334_c.png
2020,12,11,3,24,42,658284,349,85,323,92,359,79,000008601_000733401_c.png
2020,12,11,3,24,42,669284,349,85,322,92,359,79,000008602_000733468_c.png
2020,12,11,3,24,42,680581,349,85,321,92,359,79,000008603_000733534_c.png
2020,12,11,3,24,42,692219,349,85,320,93,359,78,000008604_000733601_c.png
2020,12,11,3,24,42,705696,350,83,321,94,359,79,000008605_000733668_c.png
2020,12,11,3,24,42,718070,349,85,321,94,359,79,000008606_000733734_c.png
2020,12,11,3,24,42,729551,349,84,322,94,359,79,000008607_000733801_c.png
2020,12,11,3,24,42,741043,349,85,322,94,359,79,000008608_000733868_c.png
2020,12,11,3,24,42,752245,349,84,322,93,359,79,000008609_000733934_c.png
2020,12,11,3,24,42,763249,349,85,322,93,359,79,000008610_000734001_c.png
2020,12,11,3,24,42,773722,348,86,322,93,359,80,000008611_000734068_c.png
2020,12,11,3,24,42,784564,350,83,322,92,359,79,000008612_000734134_c.png
2020,12,11,3,24,42,795358,350,83,322,92,359,79,000008613_000734201_c.png
2020,12,11,3,24,42,807927,350,83,322,92,358,77,000008614_000734268_c.png
2020,12,11,3,24,42,823047,349,84,322,93,359,79,000008615_000734334_c.png
2020,12,11,3,24,42,839060,350,83,322,93,359,79,000008616_000734401_c.png
2020,12,11,3,24,42,852368,349,84,323,94,359,79,000008617_000735001_c.png
2020,12,11,3,24,42,864669,350,83,323,93,359,79,000008618_000735068_c.png
2020,12,11,3,24,42,877032,349,85,323,93,359,79,000008619_000735134_c.png
2020,12,11,3,24,42,888084,350,83,323,93,359,79,000008620_000735201_c.png
2020,12,11,3,24,42,899500,350,83,323,93,359,79,000008621_000735268_c.png
2020,12,11,3,24,42,910694,350,83,323,93,359,79,000008622_000735334_c.png
2020,12,11,3,24,42,921505,350,83,323,93,359,79,000008623_000735401_c.png
2020,12,11,3,24,42,932309,350,83,323,93,359,79,000008624_000735468_c.png
2020,12,11,3,24,42,944406,349,84,323,93,359,79,000008625_000735534_c.png
2020,12,11,3,24,42,955518,350,83,323,93,359,78,000008626_000735601_c.png
2020,12,11,3,24,42,967293,349,85,323,93,359,79,000008627_000735668_c.png
2020,12,11,3,24,42,978557,349,85,323,93,359,79,000008628_000735734_c.png
2020,12,11,3,24,42,990205,350,83,323,93,359,78,000008629_000735801_c.png
2020,12,11,3,24,43,1605,348,86,323,93,359,78,000008630_000736001_c.png
2020,12,11,3,24,43,12832,349,85,323,93,359,79,000008631_000736068_c.png
2020,12,11,3,24,43,23719,349,85,323,94,359,79,000008632_000736134_c.png
2020,12,11,3,24,43,34965,349,85,323,94,359,79,000008633_000736201_c.png
2020,12,11,3,24,43,45950,350,83,324,95,359,78,000008634_000736268_c.png
2020,12,11,3,24,43,57876,350,83,326,97,358,77,000008635_000736334_c.png
2020,12,11,3,24,43,70374,349,85,326,96,358,77,000008636_000736401_c.png
2020,12,11,3,24,43,81358,349,85,326,96,359,78,000008637_000736468_c.png
2020,12,11,3,24,43,92512,349,85,325,96,359,78,000008638_000736534_c.png
2020,12,11,3,24,43,103732,350,83,326,97,358,76,000008639_000736601_c.png
2020,12,11,3,24,43,114776,349,85,326,98,359,78,000008640_000736668_c.png
2020,12,11,3,24,43,125810,350,83,326,99,359,78,000008641_000736734_c.png
2020,12,11,3,24,43,136892,349,85,326,99,359,78,000008642_000736801_c.png
2020,12,11,3,24,43,148013,350,83,326,99,359,78,000008643_000736868_c.png
2020,12,11,3,24,43,158882,349,85,326,99,358,77,000008644_000736934_c.png
2020,12,11,3,24,43,169577,350,83,326,99,350,65,000008645_000737001_c.png
2020,12,11,3,24,43,180337,350,83,326,100,359,78,000008646_000737068_c.png
2020,12,11,3,24,43,191137,350,83,326,99,358,77,000008647_000737134_c.png
2020,12,11,3,24,43,202130,349,85,326,100,359,78,000008648_000737201_c.png
2020,12,11,3,24,43,213442,350,83,326,100,358,77,000008649_000737268_c.png
2020,12,11,3,24,43,224769,349,85,325,100,358,77,000008650_000737334_c.png
2020,12,11,3,24,43,236228,350,83,325,100,359,78,000008651_000737534_c.png
2020,12,11,3,24,43,247738,349,85,325,100,358,77,000008652_000737601_c.png
2020,12,11,3,24,43,259572,350,83,325,99,358,77,000008653_000737668_c.png
2020,12,11,3,24,43,272102,349,84,324,99,358,77,000008654_000737734_c.png
2020,12,11,3,24,43,283123,349,84,323,98,358,77,000008655_000737801_c.png
2020,12,11,3,24,43,294196,349,84,324,99,359,78,000008656_000737868_c.png
2020,12,11,3,24,43,305804,350,83,324,99,359,78,000008657_000737934_c.png
2020,12,11,3,24,43,316836,350,83,324,99,358,77,000008658_000738001_c.png
2020,12,11,3,24,43,327576,350,83,323,99,359,78,000008659_000738068_c.png
2020,12,11,3,24,43,338615,349,84,324,100,358,77,000008660_000738134_c.png
2020,12,11,3,24,43,349563,349,85,324,100,358,77,000008661_000738201_c.png
2020,12,11,3,24,43,360623,349,84,323,100,358,77,000008662_000738268_c.png
2020,12,11,3,24,43,371796,349,85,323,101,358,77,000008663_000738334_c.png
2020,12,11,3,24,43,382929,350,83,322,100,359,78,000008664_000738401_c.png
2020,12,11,3,24,43,394161,349,85,321,99,358,77,000008665_000738468_c.png
2020,12,11,3,24,43,405069,349,84,321,99,359,78,000008666_000738534_c.png
2020,12,11,3,24,43,416024,349,84,320,96,359,79,000008667_000738668_c.png
2020,12,11,3,24,43,426920,349,84,320,95,359,79,000008668_000738734_c.png
2020,12,11,3,24,43,437826,349,84,320,95,359,79,000008669_000738801_c.png
2020,12,11,3,24,43,448937,350,83,321,95,359,79,000008670_000738868_c.png
2020,12,11,3,24,43,459956,349,84,321,95,359,79,000008671_000738934_c.png
2020,12,11,3,24,43,472325,350,83,321,95,359,79,000008672_000739001_c.png
2020,12,11,3,24,43,485836,349,85,321,95,359,79,000008673_000739068_c.png
2020,12,11,3,24,43,497739,350,83,321,94,359,79,000008674_000739134_c.png
2020,12,11,3,24,43,509088,350,83,322,94,359,79,000008675_000739201_c.png
2020,12,11,3,24,43,520443,350,83,322,92,359,79,000008676_000739268_c.png
2020,12,11,3,24,43,531888,350,83,322,92,359,79,000008677_000739334_c.png
2020,12,11,3,24,43,542746,350,83,322,91,359,79,000008678_000739401_c.png
2020,12,11,3,24,43,554543,349,84,323,90,359,79,000008679_000739468_c.png
2020,12,11,3,24,43,566447,350,83,324,88,359,79,000008680_000739534_c.png
2020,12,11,3,24,43,577027,348,86,325,88,359,78,000008681_000739601_c.png
2020,12,11,3,24,43,587785,350,83,326,89,359,78,000008682_000739668_c.png
2020,12,11,3,24,43,598553,350,83,325,89,359,78,000008683_000739734_c.png
2020,12,11,3,24,43,609687,350,83,325,90,359,79,000008684_000739801_c.png
2020,12,11,3,24,43,620659,348,86,326,90,359,79,000008685_000739868_c.png
2020,12,11,3,24,43,631622,350,83,326,90,359,79,000008686_000739934_c.png
2020,12,11,3,24,43,642981,349,85,326,90,359,79,000008687_000740068_c.png
2020,12,11,3,24,43,653745,349,84,326,90,359,78,000008688_000740134_c.png
2020,12,11,3,24,43,664416,349,85,326,90,359,78,000008689_000740201_c.png
2020,12,11,3,24,43,675471,350,83,326,93,359,78,000008690_000740268_c.png
2020,12,11,3,24,43,686414,350,83,326,93,359,79,000008691_000740334_c.png
2020,12,11,3,24,43,698037,350,83,327,93,358,76,000008692_000740401_c.png
2020,12,11,3,24,43,709086,350,83,328,93,359,78,000008693_000740468_c.png
2020,12,11,3,24,43,719690,349,84,329,93,359,78,000008694_000740534_c.png
2020,12,11,3,24,43,731180,350,83,329,93,360,80,000008695_000740601_c.png
2020,12,11,3,24,43,743396,349,84,328,92,359,78,000008696_000740668_c.png
2020,12,11,3,24,43,755085,349,84,327,92,359,78,000008697_000740734_c.png
2020,12,11,3,24,43,767113,350,83,326,91,360,80,000008698_000740801_c.png
2020,12,11,3,24,43,778158,350,83,326,91,359,78,000008699_000740868_c.png
2020,12,11,3,24,43,789135,350,83,327,91,359,78,000008700_000740934_c.png
2020,12,11,3,24,43,800196,350,83,326,90,359,78,000008701_000741001_c.png
2020,12,11,3,24,43,813666,350,83,325,90,359,78,000008702_000741068_c.png
2020,12,11,3,24,43,828758,350,83,325,89,359,78,000008703_000741134_c.png
2020,12,11,3,24,43,842193,350,83,326,90,359,78,000008704_000741201_c.png
2020,12,11,3,24,43,856827,350,83,326,89,359,78,000008705_000741268_c.png
2020,12,11,3,24,43,870118,350,83,326,90,359,78,000008706_000741334_c.png
2020,12,11,3,24,43,882233,350,83,325,90,358,76,000008707_000741401_c.png
2020,12,11,3,24,43,893505,350,83,326,92,359,78,000008708_000741468_c.png
2020,12,11,3,24,43,904991,350,83,325,91,359,78,000008709_000741534_c.png
2020,12,11,3,24,43,916521,350,83,324,90,359,79,000008710_000741601_c.png
2020,12,11,3,24,43,927958,350,83,324,90,359,79,000008711_000741668_c.png
2020,12,11,3,24,43,938589,350,83,325,91,359,79,000008712_000741734_c.png
2020,12,11,3,24,43,949215,349,84,327,92,359,79,000008713_000741801_c.png
2020,12,11,3,24,43,959641,350,83,328,92,359,78,000008714_000741868_c.png
2020,12,11,3,24,43,970272,349,84,329,92,359,78,000008715_000741934_c.png
2020,12,11,3,24,43,981136,350,83,328,92,359,78,000008716_000742001_c.png
2020,12,11,3,24,43,992015,349,84,326,92,359,78,000008717_000742068_c.png
2020,12,11,3,24,44,3353,349,84,326,93,359,78,000008718_000742134_c.png
2020,12,11,3,24,44,14731,349,84,326,91,359,78,000008719_000742201_c.png
2020,12,11,3,24,44,26142,350,83,326,91,359,78,000008720_000742268_c.png
2020,12,11,3,24,44,37698,350,83,325,90,359,79,000008721_000742334_c.png
2020,12,11,3,24,44,48855,350,83,324,91,359,79,000008722_000742401_c.png
2020,12,11,3,24,44,62061,350,83,323,92,359,78,000008723_000742534_c.png
2020,12,11,3,24,44,72978,350,83,323,92,359,78,000008724_000742601_c.png
2020,12,11,3,24,44,84025,350,83,322,91,359,79,000008725_000742668_c.png
2020,12,11,3,24,44,95000,350,83,322,92,359,79,000008726_000742734_c.png
2020,12,11,3,24,44,107168,350,83,322,91,359,79,000008727_000742801_c.png
2020,12,11,3,24,44,118569,349,84,322,90,359,79,000008728_000742868_c.png
2020,12,11,3,24,44,129490,350,83,322,90,359,79,000008729_000742934_c.png
2020,12,11,3,24,44,140410,349,84,323,89,359,79,000008730_000743001_c.png
2020,12,11,3,24,44,151409,349,84,324,88,359,78,000008731_000743068_c.png
2020,12,11,3,24,44,162506,349,84,325,87,359,78,000008732_000743134_c.png
2020,12,11,3,24,44,173520,350,83,326,89,359,78,000008733_000743201_c.png
2020,12,11,3,24,44,184490,350,83,325,89,359,78,000008734_000743268_c.png
2020,12,11,3,24,44,195192,350,83,324,90,359,78,000008735_000743334_c.png
2020,12,11,3,24,44,206012,350,83,322,90,359,78,000008736_000743401_c.png
2020,12,11,3,24,44,216856,349,84,323,90,359,78,000008737_000743468_c.png
2020,12,11,3,24,44,227712,350,83,322,88,359,78,000008738_000743534_c.png
2020,12,11,3,24,44,238346,350,83,322,88,359,78,000008739_000743601_c.png
2020,12,11,3,24,44,249042,349,84,322,89,359,79,000008740_000743668_c.png
2020,12,11,3,24,44,260306,350,83,322,89,359,78,000008741_000743734_c.png
2020,12,11,3,24,44,271836,350,83,322,89,359,78,000008742_000743801_c.png
2020,12,11,3,24,44,284398,349,84,323,90,359,78,000008743_000743868_c.png
2020,12,11,3,24,44,296415,350,83,322,89,359,79,000008744_000743934_c.png
2020,12,11,3,24,44,308868,350,83,322,91,359,78,000008745_000744001_c.png
2020,12,11,3,24,44,319903,349,84,322,92,359,79,000008746_000744534_c.png
2020,12,11,3,24,44,330805,349,84,324,93,359,78,000008747_000744601_c.png
2020,12,11,3,24,44,341896,349,84,325,91,359,78,000008748_000744668_c.png
2020,12,11,3,24,44,352714,350,83,326,89,359,78,000008749_000744734_c.png
2020,12,11,3,24,44,363945,350,83,326,88,360,79,000008750_000744801_c.png
2020,12,11,3,24,44,374610,350,83,325,86,360,79,000008751_000744868_c.png
2020,12,11,3,24,44,385660,350,83,324,85,360,79,000008752_000744934_c.png
2020,12,11,3,24,44,396552,349,84,324,82,360,79,000008753_000745001_c.png
2020,12,11,3,24,44,407820,349,84,325,82,360,79,000008754_000745068_c.png
2020,12,11,3,24,44,419116,349,84,326,82,360,79,000008755_000745134_c.png
2020,12,11,3,24,44,430216,350,83,325,82,360,79,000008756_000745201_c.png
2020,12,11,3,24,44,441432,350,83,324,82,360,79,000008757_000745268_c.png
2020,12,11,3,24,44,453180,349,84,325,81,360,79,000008758_000745334_c.png
2020,12,11,3,24,44,464643,349,84,326,81,360,79,000008759_000745534_c.png
2020,12,11,3,24,44,475383,348,85,326,79,360,83,000008760_000745601_c.png
2020,12,11,3,24,44,492528,349,84,327,79,360,83,000008761_000745668_c.png
2020,12,11,3,24,44,506101,349,84,329,77,361,81,000008762_000745734_c.png
2020,12,11,3,24,44,519682,349,84,330,78,361,82,000008763_000745801_c.png
2020,12,11,3,24,44,531946,351,83,330,78,361,83,000008764_000745868_c.png
2020,12,11,3,24,44,543403,351,83,329,79,362,80,000008765_000745934_c.png
2020,12,11,3,24,44,557476,349,84,329,80,362,81,000008766_000746001_c.png
2020,12,11,3,24,44,569974,352,82,330,79,362,81,000008767_000746068_c.png
2020,12,11,3,24,44,581215,351,83,332,79,362,81,000008768_000746134_c.png
2020,12,11,3,24,44,592738,351,83,337,95,360,75,000008769_000746201_c.png
2020,12,11,3,24,44,779344,176,203,471,29,0,384,000008770_000746268_c.png
2020,12,11,3,24,44,968798,176,203,471,29,0,384,000008771_000746334_c.png
2020,12,11,3,24,45,155135,176,203,471,29,0,384,000008772_000746401_c.png
2020,12,11,3,24,45,343359,243,202,0,384,471,29,000008773_000746468_c.png
2020,12,11,3,24,45,529149,176,203,471,29,0,384,000008774_000746534_c.png
2020,12,11,3,24,45,714964,176,203,471,29,0,384,000008775_000746601_c.png
2020,12,11,3,24,45,908529,219,203,471,29,0,384,000008776_000746668_c.png
2020,12,11,3,24,45,920353,352,81,332,56,354,92,000008777_000747068_c.png
2020,12,11,3,24,45,932176,353,81,338,68,363,86,000008778_000747134_c.png
2020,12,11,3,24,45,943072,352,81,337,67,363,86,000008779_000747201_c.png
2020,12,11,3,24,45,954403,351,81,335,68,363,86,000008780_000747268_c.png
2020,12,11,3,24,45,966197,351,81,335,67,363,86,000008781_000747334_c.png
2020,12,11,3,24,45,977424,351,81,336,69,362,87,000008782_000747401_c.png
2020,12,11,3,24,45,988420,352,81,338,70,363,86,000008783_000747468_c.png
