YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,11,2,4,15,612302,245,200,328,77,127,276,000006992_000688802_c.png
2020,12,11,2,4,15,665739,243,215,336,90,146,303,000006993_000688868_c.png
2020,12,11,2,4,15,719788,244,211,310,75,140,296,000006994_000688935_c.png
2020,12,11,2,4,15,773576,244,202,320,78,144,296,000006995_000689002_c.png
2020,12,11,2,4,15,831166,242,199,341,314,174,102,000006996_000689068_c.png
2020,12,11,2,4,15,887956,241,204,332,318,178,101,000006997_000689135_c.png
2020,12,11,2,4,15,942086,243,206,327,76,126,285,000006998_000689202_c.png
2020,12,11,2,4,15,996236,246,216,338,81,135,295,000006999_000689268_c.png
2020,12,11,2,4,16,50806,242,217,322,78,135,295,000007000_000689335_c.png
2020,12,11,2,4,16,104726,243,200,332,75,132,300,000007001_000689402_c.png
2020,12,11,2,4,16,159405,244,199,322,321,177,102,000007002_000689468_c.png
2020,12,11,2,4,16,214334,244,215,336,86,139,297,000007003_000689535_c.png
2020,12,11,2,4,16,268162,246,213,318,83,117,268,000007004_000689735_c.png
2020,12,11,2,4,16,322559,244,212,330,92,134,295,000007005_000689802_c.png
2020,12,11,2,4,16,377296,242,219,316,71,150,299,000007006_000689868_c.png
2020,12,11,2,4,16,431740,247,194,334,319,142,138,000007007_000689935_c.png
2020,12,11,2,4,16,487068,243,204,127,229,334,88,000007008_000690002_c.png
2020,12,11,2,4,16,541568,244,212,331,89,142,294,000007009_000690068_c.png
2020,12,11,2,4,16,596045,245,197,120,229,330,80,000007010_000690135_c.png
2020,12,11,2,4,16,650627,244,200,334,313,142,126,000007011_000690202_c.png
2020,12,11,2,4,16,703945,243,211,334,82,175,291,000007012_000690268_c.png
2020,12,11,2,4,16,757638,244,207,327,87,123,278,000007013_000690335_c.png
2020,12,11,2,4,16,811675,244,211,334,84,125,280,000007014_000690402_c.png
2020,12,11,2,4,16,871930,247,219,333,75,151,304,000007015_000690468_c.png
2020,12,11,2,4,16,926427,244,213,332,85,141,305,000007016_000690535_c.png
2020,12,11,2,4,16,981782,243,205,115,238,335,93,000007017_000690602_c.png
2020,12,11,2,4,17,36221,244,215,322,66,124,227,000007018_000690668_c.png
2020,12,11,2,4,17,91484,244,197,125,277,327,79,000007019_000690735_c.png
2020,12,11,2,4,17,145470,243,215,302,82,119,279,000007020_000690802_c.png
2020,12,11,2,4,17,199687,245,213,325,79,119,280,000007021_000690868_c.png
2020,12,11,2,4,17,254251,245,202,125,280,326,81,000007022_000690935_c.png
2020,12,11,2,4,17,309704,243,196,160,297,333,89,000007023_000691735_c.png
2020,12,11,2,4,17,366903,246,194,127,277,334,88,000007024_000691802_c.png
2020,12,11,2,4,17,421255,244,211,331,77,160,284,000007025_000691868_c.png
2020,12,11,2,4,17,475815,246,205,333,84,149,299,000007026_000691935_c.png
2020,12,11,2,4,17,530392,244,197,334,319,153,119,000007027_000692002_c.png
2020,12,11,2,4,17,585019,243,207,322,81,124,287,000007028_000692068_c.png
2020,12,11,2,4,17,641021,248,194,125,281,317,70,000007029_000692135_c.png
2020,12,11,2,4,17,695220,245,202,312,69,131,291,000007030_000692202_c.png
2020,12,11,2,4,17,750324,246,218,317,71,124,287,000007031_000692268_c.png
2020,12,11,2,4,17,805064,247,197,153,311,300,77,000007032_000692335_c.png
2020,12,11,2,4,17,863185,249,214,293,74,130,304,000007033_000692668_c.png
2020,12,11,2,4,17,919068,245,206,305,72,121,282,000007034_000692735_c.png
2020,12,11,2,4,17,975111,244,208,326,73,122,274,000007035_000692802_c.png
2020,12,11,2,4,18,30713,247,197,126,278,323,82,000007036_000692868_c.png
2020,12,11,2,4,18,86604,247,196,119,281,319,72,000007037_000692935_c.png
2020,12,11,2,4,18,142517,241,204,332,83,128,291,000007038_000693002_c.png
2020,12,11,2,4,18,197748,245,214,323,78,128,281,000007039_000693068_c.png
2020,12,11,2,4,18,252560,245,212,317,70,125,281,000007040_000693135_c.png
2020,12,11,2,4,18,307510,243,215,315,76,133,293,000007041_000693202_c.png
2020,12,11,2,4,18,361755,244,215,325,68,124,285,000007042_000693268_c.png
2020,12,11,2,4,18,416531,245,199,300,72,147,299,000007043_000693335_c.png
2020,12,11,2,4,18,471191,244,217,323,79,157,307,000007044_000693402_c.png
2020,12,11,2,4,18,525944,243,204,293,86,149,310,000007045_000694268_c.png
2020,12,11,2,4,18,580482,244,220,325,75,123,283,000007046_000694602_c.png
2020,12,11,2,4,18,635941,244,205,162,310,301,72,000007047_000694935_c.png
2020,12,11,2,4,18,691787,242,208,294,74,145,305,000007048_000695268_c.png
2020,12,11,2,4,18,746045,246,213,323,78,161,309,000007049_000695602_c.png
2020,12,11,2,4,18,801217,244,208,302,76,154,318,000007050_000695668_c.png
2020,12,11,2,4,18,859841,242,199,335,73,116,273,000007051_000696002_c.png
2020,12,11,2,4,18,914746,242,209,320,80,173,310,000007052_000696068_c.png
2020,12,11,2,4,18,970581,247,202,127,285,326,75,000007053_000696135_c.png
2020,12,11,2,4,19,26109,243,206,128,231,335,82,000007054_000696202_c.png
2020,12,11,2,4,19,80788,245,212,335,89,171,306,000007055_000696268_c.png
2020,12,11,2,4,19,136495,242,198,117,268,298,75,000007056_000696335_c.png
2020,12,11,2,4,19,191729,245,199,326,77,128,282,000007057_000696402_c.png
2020,12,11,2,4,19,246927,245,209,125,277,330,87,000007058_000696468_c.png
2020,12,11,2,4,19,301251,245,215,330,77,125,280,000007059_000696535_c.png
2020,12,11,2,4,19,356366,243,206,313,73,133,303,000007060_000696602_c.png
2020,12,11,2,4,19,411063,244,213,330,76,143,302,000007061_000696668_c.png
2020,12,11,2,4,19,464730,244,200,310,336,308,77,000007062_000696735_c.png
2020,12,11,2,4,19,520276,245,201,137,303,333,84,000007063_000696802_c.png
2020,12,11,2,4,19,575245,243,199,144,306,339,94,000007064_000696868_c.png
2020,12,11,2,4,19,630914,244,198,134,274,330,82,000007065_000696935_c.png
2020,12,11,2,4,19,685917,246,201,153,303,323,78,000007066_000697002_c.png
2020,12,11,2,4,19,741305,241,208,331,75,126,285,000007067_000697068_c.png
2020,12,11,2,4,19,795475,243,211,333,85,134,295,000007068_000697135_c.png
2020,12,11,2,4,19,854208,246,199,121,285,328,78,000007069_000697202_c.png
2020,12,11,2,4,19,911120,247,194,150,312,326,68,000007070_000697268_c.png
2020,12,11,2,4,19,967296,244,196,125,275,326,89,000007071_000697335_c.png
2020,12,11,2,4,20,22377,245,211,277,70,170,292,000007072_000697402_c.png
2020,12,11,2,4,20,77272,243,217,321,68,125,280,000007073_000697468_c.png
2020,12,11,2,4,20,132911,246,221,153,309,300,70,000007074_000697535_c.png
2020,12,11,2,4,20,188420,242,207,318,67,152,289,000007075_000697602_c.png
2020,12,11,2,4,20,243488,245,199,126,285,337,94,000007076_000697668_c.png
2020,12,11,2,4,20,298275,245,206,334,83,131,299,000007077_000697735_c.png
2020,12,11,2,4,20,353915,243,207,135,305,337,93,000007078_000697802_c.png
2020,12,11,2,4,20,408922,243,212,324,80,142,300,000007079_000697868_c.png
2020,12,11,2,4,20,463273,243,203,316,76,122,293,000007080_000697935_c.png
2020,12,11,2,4,20,518243,242,209,268,79,310,331,000007081_000698002_c.png
2020,12,11,2,4,20,573096,242,201,331,76,126,277,000007082_000698068_c.png
2020,12,11,2,4,20,628172,246,197,306,338,141,128,000007083_000698135_c.png
2020,12,11,2,4,20,682207,245,215,327,84,153,308,000007084_000698202_c.png
2020,12,11,2,4,20,738192,243,195,125,300,333,76,000007085_000698268_c.png
2020,12,11,2,4,20,793299,247,195,128,286,339,94,000007086_000698335_c.png
2020,12,11,2,4,20,853319,246,221,335,89,125,286,000007087_000698402_c.png
2020,12,11,2,4,20,909548,244,220,289,71,151,310,000007088_000698468_c.png
2020,12,11,2,4,20,964078,247,218,311,71,125,286,000007089_000698535_c.png
2020,12,11,2,4,21,19244,246,196,124,281,333,78,000007090_000698602_c.png
2020,12,11,2,4,21,75155,244,213,309,77,141,295,000007091_000698668_c.png
2020,12,11,2,4,21,130194,243,204,330,85,124,282,000007092_000698735_c.png
2020,12,11,2,4,21,185727,246,199,312,332,144,125,000007093_000698802_c.png
2020,12,11,2,4,21,240571,249,187,122,267,335,94,000007094_000698868_c.png
2020,12,11,2,4,21,295639,245,202,331,75,131,299,000007095_000698935_c.png
2020,12,11,2,4,21,351002,242,199,332,71,128,285,000007096_000699002_c.png
2020,12,11,2,4,21,405342,243,203,335,316,142,130,000007097_000699068_c.png
2020,12,11,2,4,21,460900,246,195,128,287,334,82,000007098_000699135_c.png
2020,12,11,2,4,21,517289,245,211,148,290,337,90,000007099_000699335_c.png
2020,12,11,2,4,21,572322,244,211,334,76,132,299,000007100_000699402_c.png
2020,12,11,2,4,21,627418,244,211,301,84,129,294,000007101_000699468_c.png
2020,12,11,2,4,21,681204,242,209,328,74,132,296,000007102_000699535_c.png
2020,12,11,2,4,21,736645,247,199,125,274,327,84,000007103_000699602_c.png
2020,12,11,2,4,21,791935,243,198,124,285,338,91,000007104_000699668_c.png
2020,12,11,2,4,21,850009,241,202,333,77,167,296,000007105_000699735_c.png
2020,12,11,2,4,21,906522,246,203,319,67,147,299,000007106_000699802_c.png
2020,12,11,2,4,21,962212,241,211,294,75,141,295,000007107_000699868_c.png
2020,12,11,2,4,22,16509,244,204,330,78,129,280,000007108_000699935_c.png
2020,12,11,2,4,22,71972,245,200,340,302,165,109,000007109_000700002_c.png
2020,12,11,2,4,22,125677,245,203,340,94,117,268,000007110_000700068_c.png
2020,12,11,2,4,22,180666,243,208,265,78,272,335,000007111_000700135_c.png
2020,12,11,2,4,22,234736,245,217,325,81,130,293,000007112_000700202_c.png
2020,12,11,2,4,22,289505,244,213,318,71,131,276,000007113_000700268_c.png
2020,12,11,2,4,22,344882,242,208,335,88,132,268,000007114_000700335_c.png
2020,12,11,2,4,22,399865,245,195,309,66,147,301,000007115_000700402_c.png
2020,12,11,2,4,22,453868,246,207,299,69,139,306,000007116_000700468_c.png
2020,12,11,2,4,22,508618,244,199,329,73,153,290,000007117_000700602_c.png
2020,12,11,2,4,22,563533,246,216,312,85,137,303,000007118_000700935_c.png
2020,12,11,2,4,22,618177,242,211,332,82,151,299,000007119_000701135_c.png
2020,12,11,2,4,22,672643,241,212,327,85,156,312,000007120_000701202_c.png
2020,12,11,2,4,22,727227,241,202,325,73,141,303,000007121_000701268_c.png
2020,12,11,2,4,22,782431,242,205,339,94,124,286,000007122_000701335_c.png
2020,12,11,2,4,22,841936,247,196,149,289,314,69,000007123_000701402_c.png
2020,12,11,2,4,22,898213,246,206,333,89,132,296,000007124_000701468_c.png
2020,12,11,2,4,22,953864,242,204,129,280,338,95,000007125_000701535_c.png
2020,12,11,2,4,23,9504,248,192,133,295,321,73,000007126_000701602_c.png
2020,12,11,2,4,23,64955,242,208,291,66,132,296,000007127_000701668_c.png
2020,12,11,2,4,23,119433,247,214,302,72,147,293,000007128_000701735_c.png
2020,12,11,2,4,23,174949,246,215,329,77,141,295,000007129_000702535_c.png
2020,12,11,2,4,23,230170,244,207,305,70,123,286,000007130_000702602_c.png
2020,12,11,2,4,23,285982,245,194,125,280,333,81,000007131_000702668_c.png
2020,12,11,2,4,23,340069,242,214,318,73,143,295,000007132_000702735_c.png
2020,12,11,2,4,23,395761,243,203,316,75,127,304,000007133_000702802_c.png
2020,12,11,2,4,23,451388,245,197,123,222,337,97,000007134_000702868_c.png
2020,12,11,2,4,23,506762,244,218,302,73,130,275,000007135_000702935_c.png
2020,12,11,2,4,23,560979,248,194,324,326,152,122,000007136_000703002_c.png
2020,12,11,2,4,23,615169,244,199,326,78,123,286,000007137_000703068_c.png
2020,12,11,2,4,23,670304,241,208,322,70,149,305,000007138_000703135_c.png
2020,12,11,2,4,23,725662,244,196,325,75,134,296,000007139_000703202_c.png
2020,12,11,2,4,23,780783,242,217,328,71,124,289,000007140_000703268_c.png
2020,12,11,2,4,23,839927,243,213,255,79,220,320,000007141_000703335_c.png
2020,12,11,2,4,23,897200,245,212,335,89,123,290,000007142_000703402_c.png
2020,12,11,2,4,23,951904,243,208,325,82,122,274,000007143_000703468_c.png
2020,12,11,2,4,24,6198,244,218,319,84,149,291,000007144_000703535_c.png
2020,12,11,2,4,24,61549,245,201,120,250,331,89,000007145_000703602_c.png
2020,12,11,2,4,24,116587,245,202,310,330,147,138,000007146_000703668_c.png
2020,12,11,2,4,24,171988,244,215,335,87,123,291,000007147_000703735_c.png
2020,12,11,2,4,24,226491,246,217,316,71,140,302,000007148_000703802_c.png
2020,12,11,2,4,24,282116,243,204,133,305,334,82,000007149_000703868_c.png
2020,12,11,2,4,24,336408,244,206,329,76,124,285,000007150_000703935_c.png
2020,12,11,2,4,24,390958,244,211,328,70,127,269,000007151_000704002_c.png
2020,12,11,2,4,24,445046,246,197,310,330,177,105,000007152_000704068_c.png
2020,12,11,2,4,24,499202,245,212,332,76,123,266,000007153_000704135_c.png
2020,12,11,2,4,24,554547,242,218,316,75,127,284,000007154_000704202_c.png
2020,12,11,2,4,24,609303,244,205,302,86,125,274,000007155_000704268_c.png
2020,12,11,2,4,24,664419,244,202,129,305,339,93,000007156_000704335_c.png
2020,12,11,2,4,24,718734,241,211,338,93,155,313,000007157_000704402_c.png
2020,12,11,2,4,24,773148,242,207,303,73,130,292,000007158_000704468_c.png
2020,12,11,2,4,24,829861,244,212,326,77,132,300,000007159_000704535_c.png
2020,12,11,2,4,24,888968,246,212,328,76,140,305,000007160_000705002_c.png
2020,12,11,2,4,24,944192,243,210,322,78,135,302,000007161_000705068_c.png
2020,12,11,2,4,24,998812,243,215,332,90,139,306,000007162_000705135_c.png
2020,12,11,2,4,25,53700,244,216,330,74,131,275,000007163_000705202_c.png
2020,12,11,2,4,25,109508,243,202,132,268,330,73,000007164_000705268_c.png
2020,12,11,2,4,25,165202,245,199,132,300,327,76,000007165_000705335_c.png
2020,12,11,2,4,25,219777,245,211,328,78,129,290,000007166_000705402_c.png
2020,12,11,2,4,25,275502,242,209,334,91,160,304,000007167_000705468_c.png
2020,12,11,2,4,25,329509,243,208,325,82,125,273,000007168_000705535_c.png
2020,12,11,2,4,25,384255,242,211,331,81,124,280,000007169_000705602_c.png
2020,12,11,2,4,25,439908,245,196,170,299,321,69,000007170_000705668_c.png
2020,12,11,2,4,25,494805,243,203,334,82,144,304,000007171_000705735_c.png
2020,12,11,2,4,25,548813,248,216,333,84,125,280,000007172_000705802_c.png
2020,12,11,2,4,25,604387,243,210,325,73,133,305,000007173_000705868_c.png
2020,12,11,2,4,25,659175,243,199,338,314,165,112,000007174_000705935_c.png
2020,12,11,2,4,25,714015,242,200,321,80,162,302,000007175_000706002_c.png
2020,12,11,2,4,25,768128,247,218,334,83,160,306,000007176_000706068_c.png
2020,12,11,2,4,25,823932,243,205,145,310,336,90,000007177_000706135_c.png
2020,12,11,2,4,25,881368,244,215,327,72,134,295,000007178_000706202_c.png
2020,12,11,2,4,25,937067,246,217,307,72,125,290,000007179_000706268_c.png
2020,12,11,2,4,25,991267,242,213,322,84,129,292,000007180_000706335_c.png
2020,12,11,2,4,26,46167,245,218,334,74,156,312,000007181_000706402_c.png
2020,12,11,2,4,26,101166,243,218,310,70,123,281,000007182_000706468_c.png
2020,12,11,2,4,26,157740,246,207,145,314,330,84,000007183_000706535_c.png
2020,12,11,2,4,26,212037,246,220,309,69,158,306,000007184_000706602_c.png
2020,12,11,2,4,26,267666,246,199,130,305,318,78,000007185_000706668_c.png
2020,12,11,2,4,26,321894,247,222,303,72,125,280,000007186_000706735_c.png
2020,12,11,2,4,26,376892,245,214,334,92,129,282,000007187_000706802_c.png
2020,12,11,2,4,26,431498,245,200,127,260,324,78,000007188_000706868_c.png
2020,12,11,2,4,26,486769,242,209,295,85,122,288,000007189_000706935_c.png
2020,12,11,2,4,26,541790,247,193,122,289,338,84,000007190_000707002_c.png
2020,12,11,2,4,26,596650,245,209,323,78,123,267,000007191_000707068_c.png
2020,12,11,2,4,26,649864,243,213,331,87,155,296,000007192_000707135_c.png
2020,12,11,2,4,26,705346,244,196,140,294,325,78,000007193_000707202_c.png
2020,12,11,2,4,26,760125,243,201,332,74,126,282,000007194_000707268_c.png
2020,12,11,2,4,26,814720,243,203,331,77,125,280,000007195_000707335_c.png
2020,12,11,2,4,26,875792,247,198,147,314,331,76,000007196_000707668_c.png
2020,12,11,2,4,26,930735,242,219,329,91,125,281,000007197_000707735_c.png
2020,12,11,2,4,26,985844,246,197,126,277,333,83,000007198_000707802_c.png
2020,12,11,2,4,27,41540,244,199,149,290,332,90,000007199_000707868_c.png
2020,12,11,2,4,27,95740,245,223,296,77,126,229,000007200_000707935_c.png
2020,12,11,2,4,27,150382,241,216,320,72,140,293,000007201_000708002_c.png
2020,12,11,2,4,27,204756,247,200,335,80,134,296,000007202_000708068_c.png
2020,12,11,2,4,27,260394,247,196,132,296,293,72,000007203_000708135_c.png
2020,12,11,2,4,27,315103,242,216,335,78,119,263,000007204_000708202_c.png
2020,12,11,2,4,27,369737,245,194,308,328,147,125,000007205_000708268_c.png
2020,12,11,2,4,27,423547,242,210,293,86,135,295,000007206_000708335_c.png
2020,12,11,2,4,27,479271,246,198,133,273,335,84,000007207_000708402_c.png
2020,12,11,2,4,27,534592,245,212,151,301,333,88,000007208_000708468_c.png
2020,12,11,2,4,27,590007,242,206,328,71,127,305,000007209_000708535_c.png
2020,12,11,2,4,27,645869,248,195,143,303,316,70,000007210_000708602_c.png
2020,12,11,2,4,27,701055,244,204,332,82,123,262,000007211_000708668_c.png
2020,12,11,2,4,27,755839,243,207,307,73,125,280,000007212_000708735_c.png
2020,12,11,2,4,27,811519,241,204,317,88,154,312,000007213_000709202_c.png
2020,12,11,2,4,27,872344,245,220,334,84,128,302,000007214_000709268_c.png
2020,12,11,2,4,27,928649,246,197,125,281,331,76,000007215_000709335_c.png
2020,12,11,2,4,27,984007,246,197,333,75,134,295,000007216_000709468_c.png
2020,12,11,2,4,28,39251,245,216,313,71,153,294,000007217_000709535_c.png
2020,12,11,2,4,28,93846,246,206,336,91,140,295,000007218_000709602_c.png
2020,12,11,2,4,28,149173,245,195,316,327,181,96,000007219_000709668_c.png
2020,12,11,2,4,28,203816,245,197,321,330,176,104,000007220_000709735_c.png
2020,12,11,2,4,28,258610,245,207,320,73,129,292,000007221_000709802_c.png
2020,12,11,2,4,28,314156,245,195,149,303,323,78,000007222_000709868_c.png
2020,12,11,2,4,28,369297,244,216,307,71,134,295,000007223_000709935_c.png
2020,12,11,2,4,28,423363,243,215,331,87,116,265,000007224_000710002_c.png
2020,12,11,2,4,28,478599,244,198,321,76,153,313,000007225_000710668_c.png
2020,12,11,2,4,28,532667,245,219,326,78,117,288,000007226_000710868_c.png
2020,12,11,2,4,28,588063,243,210,270,71,162,304,000007227_000710935_c.png
2020,12,11,2,4,28,642233,247,215,277,68,135,295,000007228_000711002_c.png
2020,12,11,2,4,28,697289,247,214,335,82,135,295,000007229_000711068_c.png
2020,12,11,2,4,28,752763,245,220,316,70,143,309,000007230_000711135_c.png
2020,12,11,2,4,28,808262,243,206,332,95,155,313,000007231_000711202_c.png
2020,12,11,2,4,28,870912,243,205,321,70,134,295,000007232_000711268_c.png
2020,12,11,2,4,28,928260,242,211,315,76,135,295,000007233_000711335_c.png
2020,12,11,2,4,28,983578,242,203,127,274,332,92,000007234_000711402_c.png
2020,12,11,2,4,29,38678,245,213,299,71,130,304,000007235_000711935_c.png
2020,12,11,2,4,29,92822,246,203,318,76,117,258,000007236_000712002_c.png
2020,12,11,2,4,29,148457,245,195,125,274,329,76,000007237_000712068_c.png
2020,12,11,2,4,29,203298,243,213,314,78,127,285,000007238_000712135_c.png
2020,12,11,2,4,29,258529,242,202,336,74,125,273,000007239_000712202_c.png
2020,12,11,2,4,29,312294,243,207,334,90,124,278,000007240_000712268_c.png
2020,12,11,2,4,29,366931,243,209,330,78,143,298,000007241_000712335_c.png
2020,12,11,2,4,29,422867,246,198,155,295,315,71,000007242_000712402_c.png
2020,12,11,2,4,29,478481,244,215,315,73,141,305,000007243_000712468_c.png
2020,12,11,2,4,29,532815,245,212,301,81,126,280,000007244_000712535_c.png
2020,12,11,2,4,29,587530,244,216,321,82,140,295,000007245_000712602_c.png
2020,12,11,2,4,29,642418,244,198,122,283,325,78,000007246_000712668_c.png
2020,12,11,2,4,29,697704,242,207,128,294,337,95,000007247_000712735_c.png
2020,12,11,2,4,29,752331,243,199,333,75,150,298,000007248_000712802_c.png
2020,12,11,2,4,29,808328,242,205,129,209,308,69,000007249_000712868_c.png
2020,12,11,2,4,29,869938,248,195,301,74,118,262,000007250_000712935_c.png
2020,12,11,2,4,29,927381,244,206,334,75,131,293,000007251_000713002_c.png
2020,12,11,2,4,29,982680,245,200,135,303,335,86,000007252_000713068_c.png
2020,12,11,2,4,30,37245,245,210,333,83,117,268,000007253_000713135_c.png
2020,12,11,2,4,30,91975,246,219,331,76,123,285,000007254_000713202_c.png
2020,12,11,2,4,30,147531,242,198,124,287,321,78,000007255_000713268_c.png
2020,12,11,2,4,30,201806,245,215,321,68,123,291,000007256_000713335_c.png
2020,12,11,2,4,30,256997,245,211,299,77,143,312,000007257_000713402_c.png
2020,12,11,2,4,30,312465,247,216,337,78,143,295,000007258_000713468_c.png
2020,12,11,2,4,30,368882,244,210,144,312,330,85,000007259_000713535_c.png
2020,12,11,2,4,30,424340,243,205,333,74,166,297,000007260_000713602_c.png
2020,12,11,2,4,30,479321,244,206,314,71,124,293,000007261_000713668_c.png
2020,12,11,2,4,30,533882,246,202,339,81,166,302,000007262_000713735_c.png
2020,12,11,2,4,30,588628,245,199,304,333,269,67,000007263_000713802_c.png
2020,12,11,2,4,30,642543,241,202,327,320,154,115,000007264_000713868_c.png
2020,12,11,2,4,30,697121,245,207,316,86,134,295,000007265_000713935_c.png
2020,12,11,2,4,30,751783,242,202,125,281,332,91,000007266_000714002_c.png
2020,12,11,2,4,30,806891,245,203,125,280,331,87,000007267_000714068_c.png
2020,12,11,2,4,30,866749,245,194,132,280,324,76,000007268_000714135_c.png
2020,12,11,2,4,30,925691,242,216,322,73,133,278,000007269_000714468_c.png
2020,12,11,2,4,30,981229,245,195,145,299,338,94,000007270_000714535_c.png
2020,12,11,2,4,31,37016,242,209,310,83,145,305,000007271_000714602_c.png
2020,12,11,2,4,31,91571,247,220,305,71,125,286,000007272_000714668_c.png
2020,12,11,2,4,31,147646,243,201,130,302,331,87,000007273_000714735_c.png
2020,12,11,2,4,31,203993,243,203,126,305,297,81,000007274_000714802_c.png
2020,12,11,2,4,31,259048,246,197,316,328,186,96,000007275_000714868_c.png
2020,12,11,2,4,31,313084,246,201,303,65,125,286,000007276_000714935_c.png
2020,12,11,2,4,31,368918,242,201,328,71,127,267,000007277_000715002_c.png
2020,12,11,2,4,31,424385,245,214,330,78,127,292,000007278_000715068_c.png
2020,12,11,2,4,31,479580,244,218,277,77,129,275,000007279_000715135_c.png
2020,12,11,2,4,31,535441,243,209,329,78,159,307,000007280_000715202_c.png
2020,12,11,2,4,31,590379,245,220,326,81,128,288,000007281_000715268_c.png
2020,12,11,2,4,31,646323,245,196,117,265,301,75,000007282_000715335_c.png
2020,12,11,2,4,31,701486,241,207,330,72,180,313,000007283_000715402_c.png
2020,12,11,2,4,31,756209,245,219,277,67,146,305,000007284_000715468_c.png
2020,12,11,2,4,31,812085,244,199,148,297,333,84,000007285_000715735_c.png
2020,12,11,2,4,31,870014,245,207,323,76,127,269,000007286_000715802_c.png
2020,12,11,2,4,31,925989,243,210,329,77,152,298,000007287_000715935_c.png
2020,12,11,2,4,31,981038,244,198,328,322,150,114,000007288_000716068_c.png
2020,12,11,2,4,32,35808,242,212,330,77,132,300,000007289_000716135_c.png
2020,12,11,2,4,32,90395,242,200,326,76,124,286,000007290_000716202_c.png
2020,12,11,2,4,32,145332,245,214,300,78,131,294,000007291_000716268_c.png
2020,12,11,2,4,32,199991,246,218,321,66,132,298,000007292_000716735_c.png
2020,12,11,2,4,32,255963,246,195,118,236,323,71,000007293_000717002_c.png
2020,12,11,2,4,32,311309,243,217,135,305,335,87,000007294_000717068_c.png
2020,12,11,2,4,32,367266,245,194,142,294,331,80,000007295_000717135_c.png
2020,12,11,2,4,32,421968,244,210,317,70,129,292,000007296_000717335_c.png
2020,12,11,2,4,32,476457,242,208,331,84,128,292,000007297_000717402_c.png
2020,12,11,2,4,32,532817,245,203,286,73,153,308,000007298_000717468_c.png
2020,12,11,2,4,32,588769,243,206,268,73,150,299,000007299_000717535_c.png
2020,12,11,2,4,32,644050,246,200,323,327,162,113,000007300_000717602_c.png
2020,12,11,2,4,32,699030,248,216,314,77,134,305,000007301_000717668_c.png
2020,12,11,2,4,32,754090,242,215,336,89,135,295,000007302_000717735_c.png
2020,12,11,2,4,32,809700,244,213,328,78,124,288,000007303_000717802_c.png
2020,12,11,2,4,32,869883,244,207,295,75,134,295,000007304_000717868_c.png
2020,12,11,2,4,32,926360,247,199,147,296,334,94,000007305_000717935_c.png
2020,12,11,2,4,32,980756,241,210,336,92,135,295,000007306_000718002_c.png
2020,12,11,2,4,33,36022,244,198,319,72,116,262,000007307_000718202_c.png
2020,12,11,2,4,33,89934,246,219,318,75,130,300,000007308_000718468_c.png
2020,12,11,2,4,33,145587,244,197,314,72,128,292,000007309_000718602_c.png
2020,12,11,2,4,33,199661,243,204,332,84,128,280,000007310_000718735_c.png
2020,12,11,2,4,33,254273,243,206,340,93,135,274,000007311_000718802_c.png
2020,12,11,2,4,33,308314,242,211,334,91,172,298,000007312_000718868_c.png
2020,12,11,2,4,33,362820,246,215,328,78,134,296,000007313_000718935_c.png
2020,12,11,2,4,33,417442,243,212,298,79,146,310,000007314_000719002_c.png
2020,12,11,2,4,33,472181,243,210,294,75,134,296,000007315_000719068_c.png
2020,12,11,2,4,33,526556,243,206,123,281,315,75,000007316_000719135_c.png
2020,12,11,2,4,33,582307,244,208,334,77,131,299,000007317_000719202_c.png
2020,12,11,2,4,33,636731,244,205,325,74,135,295,000007318_000719268_c.png
2020,12,11,2,4,33,691367,246,216,319,76,158,296,000007319_000719335_c.png
2020,12,11,2,4,33,747680,244,199,337,309,141,129,000007320_000719402_c.png
2020,12,11,2,4,33,801928,244,218,328,72,123,294,000007321_000719468_c.png
2020,12,11,2,4,33,860338,244,201,124,291,329,79,000007322_000719535_c.png
2020,12,11,2,4,33,917562,243,213,337,80,141,305,000007323_000719868_c.png
2020,12,11,2,4,33,972742,242,214,313,76,132,298,000007324_000719935_c.png
2020,12,11,2,4,34,27659,245,199,339,80,126,286,000007325_000720002_c.png
2020,12,11,2,4,34,82729,246,195,132,296,327,73,000007326_000720068_c.png
2020,12,11,2,4,34,138283,247,196,134,295,333,91,000007327_000720135_c.png
2020,12,11,2,4,34,197707,243,206,339,80,141,307,000007328_000720202_c.png
2020,12,11,2,4,34,252839,245,199,150,284,334,81,000007329_000720268_c.png
2020,12,11,2,4,34,308663,244,203,156,301,333,92,000007330_000720335_c.png
2020,12,11,2,4,34,363471,245,202,329,70,150,294,000007331_000720402_c.png
2020,12,11,2,4,34,417358,245,213,318,75,125,282,000007332_000720468_c.png
2020,12,11,2,4,34,472281,245,218,296,75,154,314,000007333_000720535_c.png
2020,12,11,2,4,34,526684,243,201,329,80,116,269,000007334_000720602_c.png
2020,12,11,2,4,34,581120,243,218,330,84,159,310,000007335_000720668_c.png
2020,12,11,2,4,34,635378,244,212,335,81,174,298,000007336_000720735_c.png
2020,12,11,2,4,34,690862,243,203,300,71,174,304,000007337_000720802_c.png
2020,12,11,2,4,34,745737,244,206,302,75,135,295,000007338_000720868_c.png
2020,12,11,2,4,34,800043,243,207,328,77,129,290,000007339_000720935_c.png
