YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,10,23,49,29,909346,132,78,145,103,124,66,000008812_000790135_c.png
2020,12,10,23,49,29,920464,132,78,145,104,127,65,000008813_000790202_c.png
2020,12,10,23,49,29,931578,132,77,145,103,125,66,000008814_000790335_c.png
2020,12,10,23,49,29,942452,132,78,144,103,127,65,000008815_000790402_c.png
2020,12,10,23,49,29,953468,132,78,143,104,128,65,000008816_000790468_c.png
2020,12,10,23,49,29,965143,132,77,143,104,128,65,000008817_000790535_c.png
2020,12,10,23,49,29,976383,132,77,143,104,125,66,000008818_000790602_c.png
2020,12,10,23,49,29,987553,132,78,143,104,123,66,000008819_000790668_c.png
2020,12,10,23,49,29,998706,132,77,143,104,125,66,000008820_000790735_c.png
2020,12,10,23,49,30,10359,132,78,143,104,127,65,000008821_000790802_c.png
2020,12,10,23,49,30,21835,132,77,143,104,125,66,000008822_000790868_c.png
2020,12,10,23,49,30,33500,132,77,143,104,125,66,000008823_000790935_c.png
2020,12,10,23,49,30,44902,132,77,143,104,127,65,000008824_000791002_c.png
2020,12,10,23,49,30,56246,132,78,143,104,125,66,000008825_000791068_c.png
2020,12,10,23,49,30,67337,132,78,143,104,123,66,000008826_000791135_c.png
2020,12,10,23,49,30,78216,132,78,143,104,127,65,000008827_000791202_c.png
2020,12,10,23,49,30,91066,132,78,143,104,128,65,000008828_000791268_c.png
2020,12,10,23,49,30,102995,132,77,143,104,125,66,000008829_000791335_c.png
2020,12,10,23,49,30,114402,132,77,143,104,128,65,000008830_000791402_c.png
2020,12,10,23,49,30,125658,132,78,143,104,128,65,000008831_000792535_c.png
2020,12,10,23,49,30,136515,132,78,143,104,128,65,000008832_000792602_c.png
2020,12,10,23,49,30,148746,132,78,143,104,125,66,000008833_000792668_c.png
2020,12,10,23,49,30,160118,132,77,143,104,123,66,000008834_000792735_c.png
2020,12,10,23,49,30,171682,132,77,143,104,125,66,000008835_000792802_c.png
2020,12,10,23,49,30,182984,132,76,136,103,127,65,000008836_000793468_c.png
2020,12,10,23,49,30,194292,132,76,135,103,127,65,000008837_000793535_c.png
2020,12,10,23,49,30,205355,132,76,134,103,128,65,000008838_000793602_c.png
2020,12,10,23,49,30,217153,132,76,134,103,128,65,000008839_000793668_c.png
2020,12,10,23,49,30,228499,132,76,132,104,130,64,000008840_000793735_c.png
2020,12,10,23,49,30,239925,132,76,133,104,131,64,000008841_000793802_c.png
2020,12,10,23,49,30,251411,132,76,133,104,127,65,000008842_000793868_c.png
2020,12,10,23,49,30,262482,132,76,133,104,132,64,000008843_000793935_c.png
2020,12,10,23,49,30,273816,132,76,133,104,127,65,000008844_000794002_c.png
2020,12,10,23,49,30,285330,132,76,133,104,131,64,000008845_000794068_c.png
2020,12,10,23,49,30,296796,132,76,133,104,128,65,000008846_000794135_c.png
2020,12,10,23,49,30,308884,132,76,134,104,128,65,000008847_000794202_c.png
2020,12,10,23,49,30,320223,132,76,136,103,122,66,000008848_000794535_c.png
2020,12,10,23,49,30,331355,132,77,141,102,123,66,000008849_000794602_c.png
2020,12,10,23,49,30,343163,132,77,145,101,125,66,000008850_000794668_c.png
2020,12,10,23,49,30,354614,132,78,148,99,118,64,000008851_000794735_c.png
2020,12,10,23,49,30,365979,132,78,148,98,123,66,000008852_000794802_c.png
2020,12,10,23,49,30,377445,131,76,148,97,123,66,000008853_000794868_c.png
2020,12,10,23,49,30,388948,131,76,150,96,123,67,000008854_000794935_c.png
2020,12,10,23,49,30,400300,131,76,149,97,122,66,000008855_000795002_c.png
2020,12,10,23,49,30,411408,131,76,150,96,123,67,000008856_000795068_c.png
2020,12,10,23,49,30,422870,131,76,150,94,122,66,000008857_000795135_c.png
2020,12,10,23,49,30,434610,130,75,96,85,143,98,000008858_000795202_c.png
2020,12,10,23,49,30,446439,129,75,96,85,145,92,000008859_000795268_c.png
2020,12,10,23,49,30,458043,130,76,116,62,150,77,000008860_000795335_c.png
2020,12,10,23,49,30,514762,241,207,317,70,145,317,000008861_000795668_c.png
2020,12,10,23,49,30,571095,241,213,325,77,125,302,000008862_000795802_c.png
2020,12,10,23,49,30,629891,239,209,262,68,125,305,000008863_000795868_c.png
2020,12,10,23,49,30,687094,241,210,321,67,126,309,000008864_000795935_c.png
2020,12,10,23,49,30,745938,240,209,319,76,127,309,000008865_000796002_c.png
2020,12,10,23,49,30,802503,244,198,289,340,272,65,000008866_000796068_c.png
2020,12,10,23,49,30,863198,242,205,333,75,129,303,000008867_000796135_c.png
2020,12,10,23,49,30,921450,241,213,311,76,131,307,000008868_000796202_c.png
2020,12,10,23,49,30,977746,240,208,325,69,131,305,000008869_000796268_c.png
2020,12,10,23,49,31,34696,242,203,305,74,157,302,000008870_000796335_c.png
2020,12,10,23,49,31,92238,239,206,129,305,303,76,000008871_000796402_c.png
2020,12,10,23,49,31,103544,129,74,94,89,144,96,000008872_000796468_c.png
2020,12,10,23,49,31,114949,129,74,144,100,116,63,000008873_000796535_c.png
2020,12,10,23,49,31,125930,130,75,145,103,122,66,000008874_000796602_c.png
2020,12,10,23,49,31,137759,131,76,143,107,125,66,000008875_000796668_c.png
2020,12,10,23,49,31,150463,133,78,142,108,127,66,000008876_000796735_c.png
2020,12,10,23,49,31,161613,133,78,142,108,129,66,000008877_000796802_c.png
2020,12,10,23,49,31,172358,134,79,141,108,128,67,000008878_000796868_c.png
2020,12,10,23,49,31,183610,134,80,140,110,130,67,000008879_000796935_c.png
2020,12,10,23,49,31,195059,133,80,141,111,129,68,000008880_000797002_c.png
2020,12,10,23,49,31,206492,134,80,141,112,130,69,000008881_000797068_c.png
2020,12,10,23,49,31,218043,136,83,142,112,133,69,000008882_000797135_c.png
2020,12,10,23,49,31,228962,137,84,142,112,134,69,000008883_000797202_c.png
2020,12,10,23,49,31,239793,136,81,142,112,134,69,000008884_000797268_c.png
2020,12,10,23,49,31,251762,137,84,143,112,134,69,000008885_000797335_c.png
2020,12,10,23,49,31,263307,136,80,143,112,134,69,000008886_000797402_c.png
2020,12,10,23,49,31,274949,137,84,143,112,134,69,000008887_000797468_c.png
2020,12,10,23,49,31,285937,137,84,143,112,130,69,000008888_000797535_c.png
2020,12,10,23,49,31,297201,137,84,143,112,134,69,000008889_000797602_c.png
2020,12,10,23,49,31,309288,137,84,143,112,133,69,000008890_000797668_c.png
2020,12,10,23,49,31,340801,137,84,143,112,134,69,000008891_000797735_c.png
2020,12,10,23,49,31,356066,136,80,143,112,134,69,000008892_000797802_c.png
2020,12,10,23,49,31,368128,136,80,143,112,135,69,000008893_000797868_c.png
2020,12,10,23,49,31,379973,137,84,143,112,134,69,000008894_000797935_c.png
2020,12,10,23,49,31,391529,137,84,143,112,134,69,000008895_000798002_c.png
2020,12,10,23,49,31,402915,137,84,143,112,134,69,000008896_000798068_c.png
2020,12,10,23,49,31,414910,137,84,143,112,134,69,000008897_000798135_c.png
2020,12,10,23,49,31,426292,136,81,143,112,134,69,000008898_000798202_c.png
2020,12,10,23,49,31,437681,136,81,143,112,134,69,000008899_000798668_c.png
2020,12,10,23,49,31,449360,136,82,143,112,134,69,000008900_000798802_c.png
2020,12,10,23,49,31,460676,136,81,143,112,134,69,000008901_000799002_c.png
2020,12,10,23,49,31,472032,136,81,142,112,131,70,000008902_000799135_c.png
2020,12,10,23,49,31,486612,136,81,142,112,134,69,000008903_000799268_c.png
2020,12,10,23,49,31,499708,136,81,143,112,134,69,000008904_000799335_c.png
2020,12,10,23,49,31,512768,136,81,143,112,134,69,000008905_000799402_c.png
2020,12,10,23,49,31,524938,136,80,143,112,135,69,000008906_000799468_c.png
2020,12,10,23,49,31,536371,136,81,143,112,134,69,000008907_000799535_c.png
2020,12,10,23,49,31,547728,136,81,143,112,134,69,000008908_000799602_c.png
2020,12,10,23,49,31,559393,136,81,143,112,134,69,000008909_000799668_c.png
2020,12,10,23,49,31,570800,136,81,143,112,135,69,000008910_000799735_c.png
2020,12,10,23,49,31,582505,136,81,143,112,134,69,000008911_000799802_c.png
2020,12,10,23,49,31,594663,136,81,143,112,134,69,000008912_000799868_c.png
2020,12,10,23,49,31,606177,136,81,143,112,135,69,000008913_000799935_c.png
2020,12,10,23,49,31,617667,136,80,143,112,135,69,000008914_000800002_c.png
2020,12,10,23,49,31,629000,136,81,143,112,135,69,000008915_000800068_c.png
2020,12,10,23,49,31,640506,136,80,143,112,134,69,000008916_000800135_c.png
2020,12,10,23,49,31,652272,136,81,143,112,135,69,000008917_000800202_c.png
2020,12,10,23,49,31,663852,136,81,143,112,135,69,000008918_000800268_c.png
2020,12,10,23,49,31,676626,136,81,143,112,136,69,000008919_000800335_c.png
2020,12,10,23,49,31,690506,136,81,143,112,135,69,000008920_000800402_c.png
2020,12,10,23,49,31,702183,136,81,143,112,134,69,000008921_000800468_c.png
2020,12,10,23,49,31,713760,136,81,143,112,135,69,000008922_000800535_c.png
2020,12,10,23,49,31,725395,136,81,143,112,134,69,000008923_000800602_c.png
2020,12,10,23,49,31,737408,136,80,143,112,135,69,000008924_000800668_c.png
2020,12,10,23,49,31,748984,136,81,143,112,135,69,000008925_000800735_c.png
2020,12,10,23,49,31,760450,136,81,143,112,135,69,000008926_000800802_c.png
2020,12,10,23,49,31,771890,136,81,143,112,130,70,000008927_000800868_c.png
2020,12,10,23,49,31,783550,136,81,143,112,134,69,000008928_000800935_c.png
2020,12,10,23,49,31,795196,136,81,143,112,130,70,000008929_000801002_c.png
2020,12,10,23,49,31,806850,136,81,143,112,135,69,000008930_000801068_c.png
2020,12,10,23,49,31,826308,136,81,143,112,135,69,000008931_000801135_c.png
2020,12,10,23,49,31,843310,136,81,143,112,135,69,000008932_000801202_c.png
2020,12,10,23,49,31,858651,136,81,143,112,135,69,000008933_000801268_c.png
2020,12,10,23,49,31,872420,136,81,143,112,134,69,000008934_000801335_c.png
2020,12,10,23,49,31,886590,136,81,143,112,135,69,000008935_000801402_c.png
2020,12,10,23,49,31,899489,136,81,143,112,134,69,000008936_000801468_c.png
2020,12,10,23,49,31,914277,136,81,143,112,134,69,000008937_000801535_c.png
2020,12,10,23,49,31,926554,136,81,143,112,135,69,000008938_000801602_c.png
2020,12,10,23,49,31,939032,136,81,143,112,135,69,000008939_000801668_c.png
2020,12,10,23,49,31,951486,136,81,143,112,135,69,000008940_000801735_c.png
2020,12,10,23,49,31,964271,136,81,144,112,134,69,000008941_000801802_c.png
2020,12,10,23,49,31,976587,136,81,143,112,134,69,000008942_000801868_c.png
2020,12,10,23,49,31,988942,136,81,143,112,135,69,000008943_000801935_c.png
2020,12,10,23,49,32,957,136,81,143,112,134,69,000008944_000802002_c.png
2020,12,10,23,49,32,13200,136,81,143,112,130,69,000008945_000802068_c.png
2020,12,10,23,49,32,25523,136,81,143,112,135,69,000008946_000802135_c.png
2020,12,10,23,49,32,38702,136,81,143,112,134,69,000008947_000802202_c.png
2020,12,10,23,49,32,50714,136,81,143,112,135,69,000008948_000802268_c.png
2020,12,10,23,49,32,62760,136,80,143,112,135,69,000008949_000802335_c.png
2020,12,10,23,49,32,74504,136,81,143,112,136,69,000008950_000802868_c.png
2020,12,10,23,49,32,86562,136,81,143,112,134,69,000008951_000803602_c.png
2020,12,10,23,49,32,99030,136,81,143,112,135,69,000008952_000803668_c.png
2020,12,10,23,49,32,110939,136,80,143,112,134,69,000008953_000803735_c.png
2020,12,10,23,49,32,122531,136,81,143,112,134,69,000008954_000803935_c.png
2020,12,10,23,49,32,133938,136,81,143,112,134,69,000008955_000804068_c.png
2020,12,10,23,49,32,145771,136,81,143,112,135,69,000008956_000804202_c.png
2020,12,10,23,49,32,157519,136,81,140,109,132,69,000008957_000804402_c.png
2020,12,10,23,49,32,169149,136,80,134,106,136,68,000008958_000804468_c.png
2020,12,10,23,49,32,180824,137,79,145,102,128,67,000008959_000804602_c.png
2020,12,10,23,49,32,197916,137,78,144,101,133,65,000008960_000804668_c.png
2020,12,10,23,49,32,211312,136,82,102,73,139,97,000008961_000804735_c.png
2020,12,10,23,49,32,224110,136,80,100,77,137,97,000008962_000804802_c.png
2020,12,10,23,49,32,236262,136,79,102,73,137,95,000008963_000804868_c.png
2020,12,10,23,49,32,249986,136,77,102,73,137,95,000008964_000804935_c.png
2020,12,10,23,49,32,266007,135,81,102,73,136,95,000008965_000805002_c.png
2020,12,10,23,49,32,278113,135,81,102,73,136,95,000008966_000805068_c.png
2020,12,10,23,49,32,292449,135,79,116,88,142,69,000008967_000805202_c.png
2020,12,10,23,49,32,303690,135,79,117,90,139,66,000008968_000805335_c.png
2020,12,10,23,49,32,315492,135,79,100,78,136,95,000008969_000805402_c.png
2020,12,10,23,49,32,326833,135,81,118,89,142,69,000008970_000805468_c.png
2020,12,10,23,49,32,338915,135,79,100,78,136,94,000008971_000805535_c.png
2020,12,10,23,49,32,350209,135,79,102,73,136,94,000008972_000805602_c.png
2020,12,10,23,49,32,361169,135,78,99,79,138,94,000008973_000805668_c.png
2020,12,10,23,49,32,372525,135,76,100,78,130,98,000008974_000805735_c.png
2020,12,10,23,49,32,383998,135,76,102,73,128,100,000008975_000805802_c.png
2020,12,10,23,49,32,395310,135,77,128,101,137,65,000008976_000805868_c.png
2020,12,10,23,49,32,407149,135,76,128,102,137,65,000008977_000805935_c.png
2020,12,10,23,49,32,418710,135,76,127,102,137,65,000008978_000806002_c.png
2020,12,10,23,49,32,430002,135,76,128,104,127,65,000008979_000806068_c.png
2020,12,10,23,49,32,441404,135,77,128,105,136,65,000008980_000806135_c.png
2020,12,10,23,49,32,453035,136,79,129,106,138,66,000008981_000806202_c.png
2020,12,10,23,49,32,464747,136,79,129,106,137,66,000008982_000806268_c.png
2020,12,10,23,49,32,476400,136,79,129,106,137,66,000008983_000806335_c.png
2020,12,10,23,49,32,487896,135,77,129,106,137,66,000008984_000806402_c.png
2020,12,10,23,49,32,499675,135,77,129,106,137,66,000008985_000806468_c.png
2020,12,10,23,49,32,511286,136,79,130,106,135,66,000008986_000807602_c.png
2020,12,10,23,49,32,523397,135,77,130,106,137,66,000008987_000807735_c.png
2020,12,10,23,49,32,535068,135,78,130,106,136,66,000008988_000807802_c.png
2020,12,10,23,49,32,546743,136,79,130,106,137,66,000008989_000808268_c.png
2020,12,10,23,49,32,557777,135,77,130,106,136,66,000008990_000808335_c.png
2020,12,10,23,49,32,568524,136,79,130,106,136,66,000008991_000808402_c.png
2020,12,10,23,49,32,580981,135,77,130,106,136,66,000008992_000808468_c.png
2020,12,10,23,49,32,592618,136,79,130,106,136,66,000008993_000808535_c.png
2020,12,10,23,49,32,604559,135,78,130,106,136,66,000008994_000808602_c.png
2020,12,10,23,49,32,616419,135,78,130,106,137,66,000008995_000808668_c.png
2020,12,10,23,49,32,628737,135,78,130,106,136,66,000008996_000808735_c.png
2020,12,10,23,49,32,640207,135,77,130,106,136,66,000008997_000808802_c.png
2020,12,10,23,49,32,651583,135,77,130,106,135,66,000008998_000808868_c.png
2020,12,10,23,49,32,663293,136,79,130,106,136,66,000008999_000808935_c.png
2020,12,10,23,49,32,675344,136,79,130,106,136,66,000009000_000809002_c.png
2020,12,10,23,49,32,693628,136,79,130,106,136,66,000009001_000809068_c.png
2020,12,10,23,49,32,707467,136,79,130,106,135,66,000009002_000809135_c.png
2020,12,10,23,49,32,721855,135,77,130,106,135,66,000009003_000809668_c.png
2020,12,10,23,49,32,734153,135,77,130,106,136,66,000009004_000809735_c.png
2020,12,10,23,49,32,746007,136,80,130,106,135,66,000009005_000809802_c.png
2020,12,10,23,49,32,757930,135,77,130,106,135,66,000009006_000809868_c.png
2020,12,10,23,49,32,770178,136,80,130,106,135,66,000009007_000809935_c.png
2020,12,10,23,49,32,781953,135,77,130,106,136,66,000009008_000810068_c.png
2020,12,10,23,49,32,793840,135,77,130,106,136,66,000009009_000810135_c.png
2020,12,10,23,49,32,805678,135,77,130,106,136,66,000009010_000810202_c.png
2020,12,10,23,49,32,818146,135,78,130,106,135,66,000009011_000810268_c.png
2020,12,10,23,49,32,832558,136,80,130,106,133,66,000009012_000810335_c.png
2020,12,10,23,49,32,848265,136,80,131,106,136,66,000009013_000810402_c.png
2020,12,10,23,49,32,863336,135,77,130,106,136,66,000009014_000810468_c.png
2020,12,10,23,49,32,876095,135,77,131,106,137,66,000009015_000810535_c.png
2020,12,10,23,49,32,900775,135,77,130,106,136,66,000009016_000810602_c.png
2020,12,10,23,49,32,913309,135,77,131,106,136,66,000009017_000810668_c.png
2020,12,10,23,49,32,925116,135,77,130,106,136,66,000009018_000810735_c.png
2020,12,10,23,49,32,937151,135,77,130,106,136,66,000009019_000810802_c.png
2020,12,10,23,49,32,949150,135,77,130,106,136,66,000009020_000810868_c.png
2020,12,10,23,49,32,961262,136,79,130,106,136,66,000009021_000810935_c.png
2020,12,10,23,49,32,972776,135,77,130,106,135,66,000009022_000811002_c.png
2020,12,10,23,49,32,984441,135,77,130,106,136,66,000009023_000811068_c.png
2020,12,10,23,49,32,996403,136,79,130,106,136,66,000009024_000811135_c.png
2020,12,10,23,49,33,8387,135,77,130,106,137,66,000009025_000811202_c.png
2020,12,10,23,49,33,20445,135,77,130,106,136,66,000009026_000811268_c.png
2020,12,10,23,49,33,32695,135,77,130,106,136,66,000009027_000811335_c.png
2020,12,10,23,49,33,44456,136,80,130,106,136,66,000009028_000811402_c.png
2020,12,10,23,49,33,56117,135,77,130,106,136,66,000009029_000811468_c.png
2020,12,10,23,49,33,67953,136,79,131,106,136,66,000009030_000811535_c.png
2020,12,10,23,49,33,79641,135,77,131,106,135,66,000009031_000811602_c.png
2020,12,10,23,49,33,91490,136,79,131,106,136,66,000009032_000811668_c.png
2020,12,10,23,49,33,104086,136,79,131,106,136,66,000009033_000811735_c.png
2020,12,10,23,49,33,115972,136,79,131,106,136,66,000009034_000811802_c.png
2020,12,10,23,49,33,127923,136,79,131,106,136,66,000009035_000811868_c.png
2020,12,10,23,49,33,139545,135,77,131,106,136,66,000009036_000812135_c.png
2020,12,10,23,49,33,151782,135,77,131,106,136,66,000009037_000812802_c.png
2020,12,10,23,49,33,163596,136,79,131,106,136,66,000009038_000812868_c.png
2020,12,10,23,49,33,175240,136,79,131,106,135,66,000009039_000812935_c.png
2020,12,10,23,49,33,186904,135,77,131,106,135,66,000009040_000813002_c.png
2020,12,10,23,49,33,198978,135,77,131,106,136,66,000009041_000813068_c.png
2020,12,10,23,49,33,210910,135,77,131,106,136,66,000009042_000813135_c.png
2020,12,10,23,49,33,222820,135,77,131,106,136,66,000009043_000813202_c.png
2020,12,10,23,49,33,234874,136,79,131,106,135,66,000009044_000813268_c.png
2020,12,10,23,49,33,246811,135,77,132,106,135,66,000009045_000813868_c.png
2020,12,10,23,49,33,258679,135,77,132,106,136,66,000009046_000813935_c.png
2020,12,10,23,49,33,270567,135,77,132,106,135,66,000009047_000814002_c.png
2020,12,10,23,49,33,282697,136,79,132,106,135,66,000009048_000814068_c.png
2020,12,10,23,49,33,294921,136,79,132,106,136,66,000009049_000814135_c.png
2020,12,10,23,49,33,308096,135,77,132,106,136,66,000009050_000814202_c.png
2020,12,10,23,49,33,321419,136,79,132,106,135,66,000009051_000814268_c.png
2020,12,10,23,49,33,337960,135,77,132,106,136,66,000009052_000814335_c.png
2020,12,10,23,49,33,350098,135,77,132,106,136,66,000009053_000814402_c.png
2020,12,10,23,49,33,362324,136,79,132,106,136,66,000009054_000814468_c.png
2020,12,10,23,49,33,374845,135,77,132,106,136,66,000009055_000814535_c.png
2020,12,10,23,49,33,386845,136,79,132,106,135,66,000009056_000814602_c.png
2020,12,10,23,49,33,398784,135,77,132,106,136,66,000009057_000814668_c.png
2020,12,10,23,49,33,410425,135,77,132,106,135,66,000009058_000814735_c.png
2020,12,10,23,49,33,422171,136,79,132,106,136,66,000009059_000814802_c.png
2020,12,10,23,49,33,434488,136,79,132,106,136,66,000009060_000814868_c.png
2020,12,10,23,49,33,446865,135,77,132,106,135,66,000009061_000814935_c.png
2020,12,10,23,49,33,459134,136,79,132,106,135,66,000009062_000815002_c.png
2020,12,10,23,49,33,471162,135,77,132,106,136,66,000009063_000815068_c.png
2020,12,10,23,49,33,483065,135,77,132,106,134,66,000009064_000815135_c.png
2020,12,10,23,49,33,495046,135,77,132,106,136,66,000009065_000815202_c.png
2020,12,10,23,49,33,507124,135,77,132,106,135,66,000009066_000815268_c.png
2020,12,10,23,49,33,519354,136,79,132,106,135,66,000009067_000815335_c.png
2020,12,10,23,49,33,531568,136,79,133,106,135,66,000009068_000815402_c.png
2020,12,10,23,49,33,543279,136,79,136,106,133,66,000009069_000815468_c.png
2020,12,10,23,49,33,554982,135,78,141,106,128,67,000009070_000815535_c.png
2020,12,10,23,49,33,566752,135,78,143,106,128,67,000009071_000815602_c.png
2020,12,10,23,49,33,578363,136,79,144,106,128,67,000009072_000815668_c.png
2020,12,10,23,49,33,590343,136,80,146,106,128,67,000009073_000815735_c.png
2020,12,10,23,49,33,602515,136,80,146,107,128,67,000009074_000815802_c.png
2020,12,10,23,49,33,614433,136,80,146,107,128,67,000009075_000815868_c.png
2020,12,10,23,49,33,625882,136,81,146,107,132,67,000009076_000815935_c.png
2020,12,10,23,49,33,637842,136,80,146,107,128,67,000009077_000816002_c.png
2020,12,10,23,49,33,649727,136,80,145,108,128,67,000009078_000816068_c.png
2020,12,10,23,49,33,662477,136,80,146,107,130,68,000009079_000816135_c.png
2020,12,10,23,49,33,674609,135,79,145,107,128,68,000009080_000816202_c.png
2020,12,10,23,49,33,686872,135,78,146,107,128,68,000009081_000816268_c.png
2020,12,10,23,49,33,699218,135,79,146,107,128,68,000009082_000816335_c.png
2020,12,10,23,49,33,711295,135,78,146,107,128,67,000009083_000816402_c.png
2020,12,10,23,49,33,723249,135,79,145,107,128,67,000009084_000816468_c.png
2020,12,10,23,49,33,735597,135,78,145,107,128,67,000009085_000816535_c.png
2020,12,10,23,49,33,747486,136,80,146,107,128,67,000009086_000816602_c.png
2020,12,10,23,49,33,761480,135,79,145,108,128,68,000009087_000816668_c.png
2020,12,10,23,49,33,773129,136,80,146,107,128,67,000009088_000816735_c.png
2020,12,10,23,49,33,784750,135,79,146,107,130,68,000009089_000816802_c.png
2020,12,10,23,49,33,796363,135,78,146,107,128,67,000009090_000816868_c.png
2020,12,10,23,49,33,808719,135,79,145,107,128,67,000009091_000816935_c.png
2020,12,10,23,49,33,823017,135,78,145,108,128,68,000009092_000817002_c.png
2020,12,10,23,49,33,841004,135,79,145,108,129,67,000009093_000817068_c.png
2020,12,10,23,49,33,861481,136,81,145,108,133,67,000009094_000817135_c.png
2020,12,10,23,49,33,874745,135,78,145,108,130,68,000009095_000817202_c.png
2020,12,10,23,49,33,887442,135,79,145,108,128,68,000009096_000817268_c.png
2020,12,10,23,49,33,900614,135,79,145,108,128,68,000009097_000817335_c.png
2020,12,10,23,49,33,912318,135,78,145,108,128,68,000009098_000817402_c.png
2020,12,10,23,49,33,923955,136,81,145,108,128,69,000009099_000817468_c.png
2020,12,10,23,49,33,936031,135,78,145,108,130,68,000009100_000817535_c.png
2020,12,10,23,49,33,947989,135,78,145,108,128,68,000009101_000817602_c.png
2020,12,10,23,49,33,960111,136,81,145,108,128,67,000009102_000817668_c.png
2020,12,10,23,49,33,972136,135,78,145,108,128,67,000009103_000818202_c.png
2020,12,10,23,49,33,984029,135,79,145,108,128,67,000009104_000818268_c.png
2020,12,10,23,49,33,995762,135,79,145,108,130,68,000009105_000818335_c.png
2020,12,10,23,49,34,7389,135,79,145,108,128,67,000009106_000818402_c.png
2020,12,10,23,49,34,19365,136,81,145,108,128,67,000009107_000818468_c.png
2020,12,10,23,49,34,31275,136,81,145,108,128,67,000009108_000818535_c.png
2020,12,10,23,49,34,43549,135,78,145,108,128,67,000009109_000818602_c.png
2020,12,10,23,49,34,55368,135,78,145,108,128,68,000009110_000818668_c.png
2020,12,10,23,49,34,66666,135,78,145,108,133,67,000009111_000819068_c.png
2020,12,10,23,49,34,78511,135,78,145,108,128,68,000009112_000819135_c.png
2020,12,10,23,49,34,93847,135,78,145,108,130,68,000009113_000819202_c.png
2020,12,10,23,49,34,105439,135,79,145,108,128,68,000009114_000819268_c.png
2020,12,10,23,49,34,117575,135,78,145,108,128,68,000009115_000819335_c.png
2020,12,10,23,49,34,129264,135,78,145,108,131,68,000009116_000819402_c.png
2020,12,10,23,49,34,140906,135,79,145,108,131,68,000009117_000819468_c.png
2020,12,10,23,49,34,155607,135,78,145,108,128,69,000009118_000819535_c.png
2020,12,10,23,49,34,168771,136,81,145,108,128,69,000009119_000819602_c.png
2020,12,10,23,49,34,181570,135,79,145,108,128,68,000009120_000819668_c.png
2020,12,10,23,49,34,193781,136,81,145,108,128,68,000009121_000819735_c.png
2020,12,10,23,49,34,205401,135,79,145,108,128,68,000009122_000819802_c.png
2020,12,10,23,49,34,217273,135,79,145,108,128,67,000009123_000819868_c.png
2020,12,10,23,49,34,228273,135,79,145,108,128,67,000009124_000819935_c.png
2020,12,10,23,49,34,239705,135,78,145,108,133,67,000009125_000820002_c.png
2020,12,10,23,49,34,251341,136,81,145,108,128,67,000009126_000820068_c.png
2020,12,10,23,49,34,262932,135,79,145,108,128,68,000009127_000820802_c.png
2020,12,10,23,49,34,275523,135,79,145,108,130,68,000009128_000820868_c.png
2020,12,10,23,49,34,287145,136,81,145,108,128,67,000009129_000820935_c.png
2020,12,10,23,49,34,298462,135,79,145,108,128,68,000009130_000821002_c.png
2020,12,10,23,49,34,309618,135,78,145,108,130,68,000009131_000821068_c.png
2020,12,10,23,49,34,321243,136,81,145,108,128,68,000009132_000821135_c.png
2020,12,10,23,49,34,332447,135,78,146,108,128,67,000009133_000821202_c.png
2020,12,10,23,49,34,344045,135,78,145,108,128,68,000009134_000821268_c.png
2020,12,10,23,49,34,355277,135,79,145,108,128,68,000009135_000821335_c.png
2020,12,10,23,49,34,366686,135,79,145,108,128,69,000009136_000821402_c.png
2020,12,10,23,49,34,378039,135,78,145,108,128,68,000009137_000822002_c.png
2020,12,10,23,49,34,389604,136,81,145,108,128,68,000009138_000822068_c.png
2020,12,10,23,49,34,401365,135,79,145,108,128,67,000009139_000822135_c.png
2020,12,10,23,49,34,412864,135,78,145,108,128,68,000009140_000822202_c.png
2020,12,10,23,49,34,424253,135,79,145,108,128,68,000009141_000822268_c.png
2020,12,10,23,49,34,435402,136,81,145,108,128,68,000009142_000822335_c.png
2020,12,10,23,49,34,446641,135,79,145,108,128,69,000009143_000822402_c.png
2020,12,10,23,49,34,458001,136,81,145,108,128,68,000009144_000822468_c.png
2020,12,10,23,49,34,469649,136,81,146,107,128,68,000009145_000822535_c.png
2020,12,10,23,49,34,481202,135,78,145,108,128,68,000009146_000822602_c.png
2020,12,10,23,49,34,492811,135,78,145,108,128,68,000009147_000822668_c.png
2020,12,10,23,49,34,504203,135,78,145,108,128,68,000009148_000822735_c.png
2020,12,10,23,49,34,515564,135,78,145,108,128,67,000009149_000822935_c.png
2020,12,10,23,49,34,527206,135,80,151,101,127,67,000009150_000824602_c.png
2020,12,10,23,49,34,539424,134,78,102,73,151,98,000009151_000824735_c.png
2020,12,10,23,49,34,550723,134,79,102,73,152,97,000009152_000824802_c.png
2020,12,10,23,49,34,561995,134,78,102,73,153,97,000009153_000824868_c.png
2020,12,10,23,49,34,573470,134,78,154,97,127,67,000009154_000824935_c.png
2020,12,10,23,49,34,584772,134,78,102,73,154,97,000009155_000825002_c.png
2020,12,10,23,49,34,596567,134,79,154,98,127,67,000009156_000825068_c.png
2020,12,10,23,49,34,608383,134,78,154,98,127,67,000009157_000825135_c.png
2020,12,10,23,49,34,619901,134,78,100,78,154,98,000009158_000825202_c.png
2020,12,10,23,49,34,631738,134,79,154,98,127,67,000009159_000825268_c.png
