YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,9,15,33,42,900050,96,319,85,282,130,302,000010630_000798799_c.png
2020,12,9,15,33,42,912178,104,315,86,288,134,302,000010631_000798866_c.png
2020,12,9,15,33,42,924191,105,316,88,287,138,304,000010632_000798933_c.png
2020,12,9,15,33,42,936473,114,313,148,308,98,315,000010633_000799066_c.png
2020,12,9,15,33,42,948369,116,310,153,309,102,311,000010634_000799133_c.png
2020,12,9,15,33,42,960882,117,309,88,284,157,308,000010635_000799199_c.png
2020,12,9,15,33,42,974081,124,308,91,296,161,310,000010636_000799266_c.png
2020,12,9,15,33,42,986037,127,308,169,310,95,296,000010637_000799333_c.png
2020,12,9,15,33,42,998606,135,309,96,293,174,310,000010638_000799399_c.png
2020,12,9,15,33,43,11026,143,309,178,311,123,306,000010639_000799466_c.png
2020,12,9,15,33,43,22818,150,307,107,295,187,314,000010640_000799599_c.png
2020,12,9,15,33,43,34358,155,308,112,296,191,314,000010641_000799666_c.png
2020,12,9,15,33,43,46655,159,310,114,296,195,316,000010642_000799733_c.png
2020,12,9,15,33,43,58739,160,311,116,297,198,317,000010643_000799799_c.png
2020,12,9,15,33,43,71611,164,312,118,297,200,317,000010644_000799866_c.png
2020,12,9,15,33,43,83015,168,312,122,299,199,317,000010645_000799933_c.png
2020,12,9,15,33,43,94427,169,312,124,298,199,317,000010646_000799999_c.png
2020,12,9,15,33,43,105956,168,311,122,296,198,318,000010647_000800066_c.png
2020,12,9,15,33,43,117253,169,311,121,296,194,323,000010648_000800133_c.png
2020,12,9,15,33,43,128626,168,311,118,294,190,328,000010649_000800199_c.png
2020,12,9,15,33,43,139807,166,311,121,295,187,331,000010650_000800266_c.png
2020,12,9,15,33,43,151717,166,312,121,294,183,337,000010651_000800333_c.png
2020,12,9,15,33,43,162952,166,313,122,293,183,340,000010652_000800399_c.png
2020,12,9,15,33,43,173963,167,314,122,292,183,343,000010653_000800466_c.png
2020,12,9,15,33,43,185588,171,322,125,294,184,344,000010654_000800533_c.png
2020,12,9,15,33,43,197476,170,324,128,294,183,349,000010655_000800599_c.png
2020,12,9,15,33,43,208481,170,327,131,295,184,354,000010656_000800666_c.png
2020,12,9,15,33,43,219896,171,329,134,297,185,360,000010657_000800733_c.png
2020,12,9,15,33,43,231318,173,332,143,302,186,364,000010658_000800799_c.png
2020,12,9,15,33,43,242977,177,343,144,306,186,371,000010659_000800933_c.png
2020,12,9,15,33,43,254036,177,346,145,305,189,374,000010660_000800999_c.png
2020,12,9,15,33,43,265638,176,346,147,304,190,376,000010661_000801066_c.png
2020,12,9,15,33,43,278362,176,347,147,304,189,378,000010662_000801133_c.png
2020,12,9,15,33,43,291670,176,347,144,303,189,379,000010663_000801199_c.png
2020,12,9,15,33,43,303927,175,347,146,304,187,381,000010664_000801266_c.png
2020,12,9,15,33,43,316067,175,348,151,307,182,384,000010665_000801333_c.png
2020,12,9,15,33,43,329028,176,350,147,305,182,384,000010666_000801399_c.png
2020,12,9,15,33,43,343483,176,349,151,307,180,383,000010667_000801466_c.png
2020,12,9,15,33,43,355945,176,349,154,306,180,383,000010668_000801533_c.png
2020,12,9,15,33,43,368033,177,349,150,304,180,386,000010669_000801599_c.png
2020,12,9,15,33,43,381171,177,349,156,307,179,386,000010670_000801666_c.png
2020,12,9,15,33,43,393720,178,356,157,309,185,386,000010671_000801733_c.png
2020,12,9,15,33,43,579429,171,204,471,29,0,384,000010672_000801799_c.png
2020,12,9,15,33,43,767756,171,204,471,29,0,384,000010673_000801866_c.png
2020,12,9,15,33,43,951394,172,204,471,29,0,384,000010674_000801933_c.png
2020,12,9,15,33,44,132449,172,204,471,29,0,384,000010675_000801999_c.png
2020,12,9,15,33,44,313945,172,204,471,29,0,384,000010676_000802066_c.png
2020,12,9,15,33,44,496867,172,204,471,29,0,384,000010677_000802133_c.png
2020,12,9,15,33,44,679333,172,204,471,29,0,384,000010678_000802199_c.png
2020,12,9,15,33,44,864915,172,204,471,29,0,384,000010679_000802266_c.png
2020,12,9,15,33,45,47162,171,204,471,29,0,384,000010680_000802333_c.png
2020,12,9,15,33,45,229239,171,204,471,29,0,384,000010681_000802399_c.png
2020,12,9,15,33,45,412214,242,202,0,384,471,29,000010682_000802466_c.png
2020,12,9,15,33,45,593527,176,203,471,29,0,384,000010683_000802533_c.png
2020,12,9,15,33,45,781199,251,202,0,384,471,29,000010684_000802599_c.png
2020,12,9,15,33,45,964715,169,204,471,29,0,384,000010685_000802666_c.png
2020,12,9,15,33,46,146662,169,204,471,29,0,384,000010686_000802733_c.png
2020,12,9,15,33,46,328236,169,204,471,29,0,384,000010687_000802799_c.png
2020,12,9,15,33,46,509994,170,204,471,29,0,384,000010688_000802866_c.png
2020,12,9,15,33,46,693517,170,204,471,29,0,384,000010689_000802933_c.png
2020,12,9,15,33,46,885940,171,204,471,29,0,384,000010690_000802999_c.png
2020,12,9,15,33,47,70741,171,204,471,29,0,384,000010691_000803066_c.png
2020,12,9,15,33,47,252344,172,204,471,29,0,384,000010692_000803133_c.png
2020,12,9,15,33,47,434523,172,204,471,29,0,384,000010693_000803199_c.png
2020,12,9,15,33,47,616499,176,203,471,29,0,384,000010694_000803266_c.png
2020,12,9,15,33,47,812091,188,203,471,29,0,384,000010695_000803333_c.png
2020,12,9,15,33,47,993118,253,202,0,384,471,29,000010696_000803399_c.png
2020,12,9,15,33,48,174968,253,202,0,384,471,29,000010697_000803466_c.png
2020,12,9,15,33,48,355423,167,204,471,29,0,384,000010698_000803533_c.png
2020,12,9,15,33,48,534249,185,203,471,29,0,384,000010699_000803599_c.png
2020,12,9,15,33,48,714163,175,203,471,29,0,384,000010700_000803733_c.png
2020,12,9,15,33,48,894157,176,203,471,29,0,384,000010701_000803799_c.png
2020,12,9,15,33,49,73414,184,203,471,29,0,384,000010702_000803866_c.png
2020,12,9,15,33,49,251262,172,204,471,29,0,384,000010703_000803933_c.png
2020,12,9,15,33,49,429363,176,203,471,29,0,384,000010704_000804066_c.png
2020,12,9,15,33,49,609994,251,202,0,384,471,29,000010705_000804199_c.png
2020,12,9,15,33,49,792726,188,203,471,29,0,384,000010706_000804333_c.png
2020,12,9,15,33,49,971647,173,204,471,29,0,384,000010707_000804399_c.png
2020,12,9,15,33,50,149610,172,204,471,29,0,384,000010708_000804466_c.png
2020,12,9,15,33,50,328480,171,204,471,29,0,384,000010709_000804533_c.png
2020,12,9,15,33,50,506785,169,204,471,29,0,384,000010710_000804599_c.png
2020,12,9,15,33,50,518171,182,375,168,320,162,385,000010711_000804666_c.png
2020,12,9,15,33,50,529446,183,367,168,320,161,382,000010712_000804733_c.png
2020,12,9,15,33,50,540304,182,366,168,320,160,376,000010713_000804799_c.png
2020,12,9,15,33,50,719648,176,203,471,29,0,384,000010714_000804866_c.png
2020,12,9,15,33,50,899886,176,203,471,29,0,384,000010715_000804933_c.png
2020,12,9,15,33,51,80053,253,202,0,384,471,29,000010716_000804999_c.png
2020,12,9,15,33,51,91142,179,366,172,321,155,369,000010717_000805066_c.png
2020,12,9,15,33,51,102975,179,366,172,321,154,369,000010718_000805133_c.png
2020,12,9,15,33,51,114446,179,365,174,322,152,367,000010719_000805199_c.png
2020,12,9,15,33,51,125346,178,365,175,322,152,365,000010720_000805266_c.png
2020,12,9,15,33,51,137260,178,365,180,325,152,357,000010721_000805333_c.png
2020,12,9,15,33,51,150061,176,366,179,324,152,355,000010722_000805399_c.png
2020,12,9,15,33,51,163381,175,367,181,326,151,354,000010723_000805466_c.png
2020,12,9,15,33,51,175206,175,367,189,332,151,350,000010724_000805533_c.png
2020,12,9,15,33,51,187399,175,367,187,329,150,349,000010725_000805599_c.png
2020,12,9,15,33,51,203190,174,367,150,350,193,357,000010726_000805666_c.png
2020,12,9,15,33,51,215620,175,367,150,352,193,358,000010727_000805733_c.png
2020,12,9,15,33,51,227162,175,368,198,340,151,353,000010728_000805799_c.png
2020,12,9,15,33,51,239169,175,368,198,338,151,355,000010729_000805866_c.png
2020,12,9,15,33,51,251057,176,369,198,338,152,354,000010730_000805933_c.png
2020,12,9,15,33,51,263480,177,369,152,354,194,363,000010731_000805999_c.png
2020,12,9,15,33,51,275097,177,369,153,353,195,363,000010732_000806066_c.png
2020,12,9,15,33,51,286698,177,369,200,340,154,354,000010733_000806133_c.png
2020,12,9,15,33,51,299311,176,369,160,351,195,365,000010734_000806199_c.png
2020,12,9,15,33,51,311361,176,368,206,352,171,349,000010735_000806333_c.png
2020,12,9,15,33,51,323418,177,362,208,356,187,339,000010736_000806466_c.png
2020,12,9,15,33,51,335123,178,362,207,361,190,334,000010737_000806533_c.png
2020,12,9,15,33,51,347675,178,359,208,361,194,331,000010738_000806599_c.png
2020,12,9,15,33,51,359682,180,353,205,364,196,329,000010739_000806666_c.png
2020,12,9,15,33,51,371568,181,351,205,364,199,328,000010740_000806733_c.png
2020,12,9,15,33,51,383176,180,350,205,364,201,328,000010741_000806799_c.png
2020,12,9,15,33,51,394128,179,352,203,366,201,329,000010742_000806866_c.png
2020,12,9,15,33,51,405483,181,349,204,365,201,329,000010743_000806933_c.png
2020,12,9,15,33,51,585962,251,202,0,384,471,29,000010744_000806999_c.png
2020,12,9,15,33,51,768897,253,202,0,384,471,29,000010745_000807066_c.png
2020,12,9,15,33,51,948980,253,202,0,384,471,29,000010746_000807133_c.png
2020,12,9,15,33,52,126354,176,203,471,29,0,384,000010747_000807199_c.png
2020,12,9,15,33,52,304457,176,203,471,29,0,384,000010748_000807266_c.png
2020,12,9,15,33,52,483449,188,203,471,29,0,384,000010749_000807333_c.png
2020,12,9,15,33,52,663936,253,202,0,384,471,29,000010750_000807399_c.png
2020,12,9,15,33,52,847663,253,202,0,384,471,29,000010751_000807466_c.png
2020,12,9,15,33,53,27160,253,202,0,384,471,29,000010752_000807533_c.png
2020,12,9,15,33,53,206305,176,203,471,29,0,384,000010753_000807599_c.png
2020,12,9,15,33,53,385827,185,203,471,29,0,384,000010754_000807733_c.png
2020,12,9,15,33,53,563616,176,203,471,29,0,384,000010755_000807799_c.png
2020,12,9,15,33,53,747099,242,202,0,384,471,29,000010756_000808267_c.png
2020,12,9,15,33,53,929383,176,203,471,29,0,384,000010757_000808333_c.png
2020,12,9,15,33,54,109587,242,202,0,384,471,29,000010758_000808399_c.png
2020,12,9,15,33,54,289020,242,202,0,384,471,29,000010759_000808466_c.png
2020,12,9,15,33,54,467770,176,203,471,29,0,384,000010760_000808533_c.png
2020,12,9,15,33,54,648220,174,203,471,29,0,384,000010761_000808599_c.png
2020,12,9,15,33,54,838581,188,203,471,29,0,384,000010762_000808666_c.png
2020,12,9,15,33,55,16430,176,203,471,29,0,384,000010763_000808733_c.png
2020,12,9,15,33,55,27735,182,353,201,372,203,330,000010764_000808799_c.png
2020,12,9,15,33,55,38825,183,352,201,372,204,326,000010765_000808866_c.png
2020,12,9,15,33,55,49835,185,349,200,372,207,324,000010766_000808933_c.png
2020,12,9,15,33,55,61064,186,347,200,372,207,322,000010767_000808999_c.png
2020,12,9,15,33,55,71845,186,346,203,370,209,321,000010768_000809266_c.png
2020,12,9,15,33,55,83182,186,347,201,371,209,323,000010769_000809333_c.png
2020,12,9,15,33,55,94230,185,348,205,370,210,325,000010770_000809399_c.png
2020,12,9,15,33,55,273217,176,203,471,29,0,384,000010771_000809533_c.png
2020,12,9,15,33,55,452560,176,203,471,29,0,384,000010772_000809599_c.png
2020,12,9,15,33,55,633217,253,202,0,384,471,29,000010773_000809666_c.png
2020,12,9,15,33,55,819209,251,202,0,384,471,29,000010774_000809733_c.png
2020,12,9,15,33,55,997918,188,203,471,29,0,384,000010775_000809799_c.png
2020,12,9,15,33,56,176311,184,203,471,29,0,384,000010776_000809866_c.png
2020,12,9,15,33,56,355556,176,203,471,29,0,384,000010777_000809933_c.png
2020,12,9,15,33,56,537841,242,202,0,384,471,29,000010778_000809999_c.png
2020,12,9,15,33,56,717434,242,202,0,384,471,29,000010779_000810066_c.png
2020,12,9,15,33,56,902294,253,202,0,384,471,29,000010780_000810133_c.png
2020,12,9,15,33,56,913572,192,344,198,372,221,349,000010781_000810199_c.png
2020,12,9,15,33,56,924404,192,344,198,372,221,346,000010782_000810266_c.png
2020,12,9,15,33,56,935718,192,344,199,372,222,347,000010783_000810333_c.png
2020,12,9,15,33,56,946854,193,344,197,373,222,347,000010784_000810399_c.png
2020,12,9,15,33,56,957619,194,344,199,372,222,345,000010785_000810466_c.png
2020,12,9,15,33,56,968818,195,344,199,372,225,344,000010786_000810533_c.png
2020,12,9,15,33,56,980502,199,344,231,343,183,358,000010787_000810599_c.png
2020,12,9,15,33,56,991330,204,344,239,343,187,354,000010788_000810666_c.png
2020,12,9,15,33,57,2772,216,346,249,345,196,351,000010789_000810733_c.png
2020,12,9,15,33,57,14145,224,347,194,356,259,347,000010790_000810799_c.png
2020,12,9,15,33,57,25589,235,348,198,356,269,347,000010791_000810866_c.png
2020,12,9,15,33,57,36986,242,349,202,354,280,348,000010792_000810933_c.png
2020,12,9,15,33,57,48061,257,351,212,348,289,345,000010793_000810999_c.png
2020,12,9,15,33,57,59225,263,350,220,347,296,344,000010794_000811066_c.png
2020,12,9,15,33,57,71195,270,351,228,348,304,343,000010795_000811133_c.png
2020,12,9,15,33,57,82601,274,352,233,351,310,343,000010796_000811199_c.png
2020,12,9,15,33,57,93549,281,351,238,354,316,343,000010797_000811266_c.png
2020,12,9,15,33,57,104708,286,349,235,356,321,339,000010798_000811333_c.png
2020,12,9,15,33,57,116508,291,348,243,353,323,337,000010799_000811399_c.png
2020,12,9,15,33,57,127446,298,347,248,350,325,335,000010800_000811466_c.png
2020,12,9,15,33,57,138381,303,347,249,348,328,335,000010801_000811533_c.png
2020,12,9,15,33,57,149866,312,344,251,347,332,332,000010802_000811599_c.png
2020,12,9,15,33,57,161506,310,344,255,347,336,328,000010803_000811666_c.png
2020,12,9,15,33,57,172393,314,342,264,346,341,321,000010804_000811733_c.png
2020,12,9,15,33,57,183812,333,332,281,344,353,305,000010805_000811866_c.png
2020,12,9,15,33,57,195267,341,324,294,344,357,295,000010806_000811933_c.png
2020,12,9,15,33,57,206877,344,319,303,344,358,285,000010807_000811999_c.png
2020,12,9,15,33,57,218379,350,311,317,340,361,278,000010808_000812066_c.png
2020,12,9,15,33,57,230853,356,304,325,334,360,269,000010809_000812133_c.png
2020,12,9,15,33,57,242117,359,297,330,329,361,264,000010810_000812199_c.png
2020,12,9,15,33,57,253839,359,293,326,328,360,259,000010811_000812266_c.png
2020,12,9,15,33,57,264926,359,291,332,325,358,257,000010812_000812333_c.png
2020,12,9,15,33,57,275802,359,290,333,325,358,255,000010813_000812399_c.png
2020,12,9,15,33,57,287434,360,287,340,323,356,253,000010814_000812466_c.png
2020,12,9,15,33,57,299143,361,285,340,323,357,251,000010815_000812533_c.png
2020,12,9,15,33,57,310056,360,286,344,318,357,251,000010816_000812599_c.png
2020,12,9,15,33,57,320892,361,284,336,321,357,251,000010817_000812666_c.png
2020,12,9,15,33,57,332273,360,286,337,320,356,252,000010818_000812733_c.png
2020,12,9,15,33,57,343800,360,286,338,320,356,252,000010819_000812799_c.png
2020,12,9,15,33,57,354694,361,284,337,321,357,252,000010820_000812866_c.png
2020,12,9,15,33,57,365858,360,286,339,319,357,252,000010821_000812933_c.png
2020,12,9,15,33,57,377099,361,284,336,321,357,252,000010822_000812999_c.png
2020,12,9,15,33,57,388974,361,284,341,318,357,252,000010823_000813066_c.png
2020,12,9,15,33,57,399981,361,284,342,317,357,252,000010824_000813133_c.png
2020,12,9,15,33,57,410872,361,284,339,319,359,252,000010825_000813199_c.png
2020,12,9,15,33,57,588880,176,203,471,29,0,384,000010826_000813800_c.png
2020,12,9,15,33,57,771069,176,203,471,29,0,384,000010827_000814066_c.png
2020,12,9,15,33,57,949686,175,203,471,29,0,384,000010828_000814799_c.png
2020,12,9,15,33,58,131040,251,202,0,384,471,29,000010829_000814999_c.png
2020,12,9,15,33,58,309240,176,203,471,29,0,384,000010830_000815066_c.png
2020,12,9,15,33,58,488714,160,204,471,29,0,384,000010831_000815133_c.png
2020,12,9,15,33,58,669477,253,202,0,384,471,29,000010832_000815199_c.png
2020,12,9,15,33,58,852495,253,202,0,384,471,29,000010833_000815266_c.png
2020,12,9,15,33,59,32044,185,203,471,29,0,384,000010834_000815333_c.png
2020,12,9,15,33,59,213148,253,202,0,384,471,29,000010835_000815399_c.png
2020,12,9,15,33,59,224269,372,231,387,263,335,233,000010836_000815466_c.png
2020,12,9,15,33,59,235533,368,233,327,238,383,239,000010837_000815533_c.png
2020,12,9,15,33,59,246776,361,235,388,259,318,241,000010838_000815599_c.png
2020,12,9,15,33,59,258042,345,238,383,243,308,241,000010839_000815666_c.png
2020,12,9,15,33,59,269324,338,238,375,240,299,242,000010840_000815733_c.png
2020,12,9,15,33,59,280499,331,239,291,245,368,239,000010841_000815799_c.png
2020,12,9,15,33,59,291641,321,242,283,245,355,237,000010842_000815866_c.png
2020,12,9,15,33,59,303914,316,243,278,245,347,239,000010843_000815933_c.png
2020,12,9,15,33,59,314938,310,243,351,243,276,247,000010844_000815999_c.png
2020,12,9,15,33,59,325722,307,243,352,244,273,248,000010845_000816066_c.png
2020,12,9,15,33,59,337171,306,243,347,243,271,248,000010846_000816133_c.png
2020,12,9,15,33,59,348768,303,244,341,241,271,249,000010847_000816199_c.png
2020,12,9,15,33,59,359620,303,245,342,242,271,250,000010848_000816266_c.png
2020,12,9,15,33,59,370694,302,246,345,245,270,250,000010849_000816333_c.png
2020,12,9,15,33,59,382063,303,246,342,244,269,250,000010850_000816399_c.png
2020,12,9,15,33,59,393544,299,248,341,245,270,251,000010851_000816466_c.png
2020,12,9,15,33,59,404323,296,248,344,246,270,251,000010852_000816533_c.png
2020,12,9,15,33,59,415322,297,247,341,245,270,250,000010853_000816599_c.png
2020,12,9,15,33,59,426374,297,247,340,245,270,250,000010854_000816666_c.png
2020,12,9,15,33,59,437731,297,247,340,245,270,250,000010855_000816733_c.png
2020,12,9,15,33,59,448730,297,247,340,245,270,249,000010856_000816799_c.png
2020,12,9,15,33,59,459452,296,247,340,245,271,250,000010857_000816866_c.png
2020,12,9,15,33,59,470825,299,247,340,245,272,250,000010858_000816933_c.png
2020,12,9,15,33,59,482492,298,246,341,245,273,248,000010859_000816999_c.png
2020,12,9,15,33,59,493199,300,247,341,245,275,245,000010860_000817066_c.png
2020,12,9,15,33,59,504583,301,247,344,246,277,240,000010861_000817133_c.png
2020,12,9,15,33,59,515735,300,246,341,245,280,234,000010862_000817266_c.png
2020,12,9,15,33,59,527104,300,246,340,245,281,228,000010863_000817333_c.png
2020,12,9,15,33,59,537870,298,245,338,245,279,225,000010864_000817399_c.png
2020,12,9,15,33,59,548818,299,245,340,246,277,222,000010865_000817466_c.png
2020,12,9,15,33,59,559854,298,244,338,245,275,221,000010866_000817533_c.png
2020,12,9,15,33,59,571278,296,243,339,245,274,220,000010867_000817599_c.png
2020,12,9,15,33,59,582531,297,243,339,245,274,220,000010868_000817666_c.png
2020,12,9,15,33,59,593279,298,244,339,245,275,221,000010869_000817733_c.png
2020,12,9,15,33,59,607492,298,244,336,244,277,222,000010870_000817799_c.png
2020,12,9,15,33,59,619742,298,244,340,245,279,223,000010871_000817866_c.png
2020,12,9,15,33,59,630688,299,244,340,245,280,226,000010872_000817933_c.png
2020,12,9,15,33,59,641398,299,244,340,245,282,228,000010873_000817999_c.png
2020,12,9,15,33,59,653315,301,245,340,245,282,229,000010874_000818066_c.png
2020,12,9,15,33,59,837551,251,202,0,384,471,29,000010875_000818133_c.png
2020,12,9,15,34,0,16355,176,203,471,29,0,384,000010876_000818199_c.png
2020,12,9,15,34,0,197227,176,203,471,29,0,384,000010877_000818266_c.png
2020,12,9,15,34,0,207935,299,245,336,245,285,221,000010878_000818333_c.png
2020,12,9,15,34,0,219378,299,244,335,245,282,221,000010879_000818399_c.png
2020,12,9,15,34,0,230475,298,244,338,246,279,220,000010880_000818466_c.png
2020,12,9,15,34,0,241192,298,244,335,245,276,220,000010881_000818533_c.png
2020,12,9,15,34,0,253046,297,244,336,245,273,221,000010882_000818599_c.png
2020,12,9,15,34,0,264680,295,243,338,245,273,222,000010883_000818666_c.png
2020,12,9,15,34,0,275453,296,244,337,245,272,223,000010884_000818733_c.png
2020,12,9,15,34,0,287032,294,243,337,245,272,222,000010885_000818799_c.png
2020,12,9,15,34,0,298327,294,243,335,245,269,224,000010886_000818866_c.png
2020,12,9,15,34,0,309773,295,243,336,245,267,226,000010887_000818933_c.png
2020,12,9,15,34,0,320504,295,243,335,244,267,229,000010888_000818999_c.png
2020,12,9,15,34,0,331414,297,244,334,243,269,229,000010889_000819066_c.png
2020,12,9,15,34,0,342425,297,244,336,243,272,230,000010890_000819133_c.png
2020,12,9,15,34,0,354199,297,244,337,243,276,228,000010891_000819199_c.png
2020,12,9,15,34,0,365113,297,244,337,243,279,227,000010892_000819266_c.png
2020,12,9,15,34,0,375802,298,244,338,245,282,225,000010893_000819333_c.png
2020,12,9,15,34,0,387241,296,243,336,243,285,222,000010894_000819399_c.png
2020,12,9,15,34,0,398772,296,244,334,243,290,220,000010895_000819466_c.png
2020,12,9,15,34,0,409439,295,244,328,245,294,219,000010896_000819533_c.png
2020,12,9,15,34,0,420588,294,244,334,248,299,218,000010897_000819599_c.png
2020,12,9,15,34,0,431840,293,243,336,249,302,219,000010898_000819666_c.png
2020,12,9,15,34,0,443366,292,242,334,249,303,220,000010899_000819733_c.png
2020,12,9,15,34,0,454416,293,243,335,248,306,222,000010900_000819799_c.png
2020,12,9,15,34,0,465343,294,243,335,248,311,226,000010901_000819866_c.png
2020,12,9,15,34,0,476389,296,243,334,248,321,226,000010902_000819999_c.png
2020,12,9,15,34,0,488274,299,240,332,249,327,221,000010903_000820133_c.png
2020,12,9,15,34,0,499600,301,239,328,251,331,220,000010904_000820199_c.png
2020,12,9,15,34,0,510566,305,238,326,253,336,220,000010905_000820266_c.png
2020,12,9,15,34,0,521776,308,236,321,259,343,222,000010906_000820399_c.png
2020,12,9,15,34,0,533526,309,234,317,263,343,222,000010907_000820533_c.png
2020,12,9,15,34,0,544394,310,235,312,267,341,224,000010908_000820666_c.png
2020,12,9,15,34,0,555191,311,235,314,268,341,224,000010909_000820733_c.png
2020,12,9,15,34,0,566519,311,235,315,268,340,224,000010910_000820799_c.png
2020,12,9,15,34,0,578014,311,235,308,267,340,225,000010911_000820866_c.png
2020,12,9,15,34,0,589262,311,235,315,268,340,225,000010912_000820933_c.png
2020,12,9,15,34,0,601672,311,235,314,268,339,224,000010913_000820999_c.png
2020,12,9,15,34,0,613064,311,235,313,268,339,224,000010914_000821066_c.png
2020,12,9,15,34,0,624535,312,235,312,268,337,222,000010915_000821133_c.png
2020,12,9,15,34,0,636189,311,236,315,267,333,217,000010916_000821199_c.png
2020,12,9,15,34,0,647354,312,236,313,268,327,212,000010917_000821266_c.png
2020,12,9,15,34,0,658457,313,235,311,269,326,210,000010918_000821333_c.png
2020,12,9,15,34,0,670542,313,235,311,270,324,208,000010919_000821399_c.png
2020,12,9,15,34,0,681806,313,234,312,269,319,205,000010920_000821466_c.png
2020,12,9,15,34,0,692665,313,234,315,269,315,204,000010921_000821533_c.png
2020,12,9,15,34,0,704245,314,232,311,270,310,202,000010922_000821599_c.png
2020,12,9,15,34,0,715948,314,231,312,269,305,201,000010923_000821666_c.png
2020,12,9,15,34,0,726877,313,230,307,266,302,198,000010924_000821733_c.png
2020,12,9,15,34,0,738479,312,228,298,192,307,263,000010925_000821799_c.png
2020,12,9,15,34,0,751542,311,219,308,261,296,185,000010926_000821866_c.png
2020,12,9,15,34,0,767468,308,210,306,256,296,179,000010927_000821933_c.png
2020,12,9,15,34,0,779636,304,203,308,256,293,174,000010928_000821999_c.png
2020,12,9,15,34,0,791393,302,202,306,243,290,169,000010929_000822066_c.png
2020,12,9,15,34,0,803589,300,198,303,242,289,165,000010930_000822133_c.png
2020,12,9,15,34,0,815755,299,195,301,241,290,161,000010931_000822199_c.png
2020,12,9,15,34,0,827532,299,193,301,235,290,157,000010932_000822266_c.png
2020,12,9,15,34,0,838227,297,188,300,235,289,156,000010933_000822333_c.png
2020,12,9,15,34,0,849695,295,184,300,233,290,157,000010934_000822399_c.png
2020,12,9,15,34,0,861140,295,185,298,237,290,158,000010935_000822466_c.png
2020,12,9,15,34,0,871968,296,188,298,236,292,159,000010936_000822533_c.png
2020,12,9,15,34,0,883255,296,188,297,237,292,161,000010937_000822599_c.png
2020,12,9,15,34,0,894227,296,189,297,237,292,163,000010938_000822666_c.png
2020,12,9,15,34,0,905635,297,189,297,236,293,162,000010939_000822733_c.png
2020,12,9,15,34,0,916573,296,188,297,235,294,159,000010940_000822799_c.png
2020,12,9,15,34,0,927406,296,188,296,233,290,157,000010941_000822866_c.png
2020,12,9,15,34,0,938492,295,187,295,236,289,155,000010942_000822933_c.png
2020,12,9,15,34,0,950224,295,187,295,236,287,155,000010943_000822999_c.png
2020,12,9,15,34,0,961044,295,188,297,233,285,156,000010944_000823066_c.png
2020,12,9,15,34,0,971893,294,186,296,237,281,160,000010945_000823133_c.png
2020,12,9,15,34,0,983710,293,185,299,232,275,162,000010946_000823199_c.png
2020,12,9,15,34,0,995257,292,184,302,231,272,163,000010947_000823266_c.png
2020,12,9,15,34,1,6127,292,184,305,229,267,163,000010948_000823333_c.png
2020,12,9,15,34,1,17175,287,180,306,229,263,162,000010949_000823399_c.png
2020,12,9,15,34,1,28510,286,177,305,222,256,162,000010950_000823466_c.png
2020,12,9,15,34,1,40080,281,173,303,215,246,158,000010951_000823533_c.png
2020,12,9,15,34,1,51241,272,169,303,205,236,154,000010952_000823599_c.png
2020,12,9,15,34,1,62454,262,164,299,188,226,149,000010953_000823666_c.png
2020,12,9,15,34,1,73638,251,158,295,186,215,147,000010954_000823733_c.png
2020,12,9,15,34,1,85535,237,153,284,173,204,144,000010955_000823799_c.png
2020,12,9,15,34,1,96719,232,151,276,166,195,139,000010956_000823866_c.png
2020,12,9,15,34,1,107585,216,144,265,161,187,135,000010957_000823933_c.png
2020,12,9,15,34,1,118944,212,142,255,156,179,132,000010958_000823999_c.png
2020,12,9,15,34,1,130594,203,140,251,154,169,129,000010959_000824066_c.png
2020,12,9,15,34,1,141498,192,136,235,149,159,124,000010960_000824133_c.png
2020,12,9,15,34,1,153079,184,132,230,151,148,121,000010961_000824199_c.png
2020,12,9,15,34,1,164456,170,129,217,146,137,121,000010962_000824266_c.png
2020,12,9,15,34,1,176030,166,129,214,143,129,120,000010963_000824333_c.png
2020,12,9,15,34,1,187353,158,128,202,139,121,120,000010964_000824399_c.png
2020,12,9,15,34,1,201268,152,125,200,141,115,123,000010965_000824466_c.png
2020,12,9,15,34,1,213236,147,124,193,139,110,129,000010966_000824533_c.png
2020,12,9,15,34,1,224619,137,124,184,133,104,133,000010967_000824599_c.png
2020,12,9,15,34,1,235920,132,125,183,132,97,135,000010968_000824666_c.png
2020,12,9,15,34,1,247139,124,126,173,129,93,138,000010969_000824733_c.png
2020,12,9,15,34,1,258325,120,125,166,131,94,146,000010970_000824799_c.png
2020,12,9,15,34,1,270760,112,130,157,128,97,157,000010971_000824866_c.png
2020,12,9,15,34,1,281978,110,134,147,122,98,168,000010972_000824933_c.png
2020,12,9,15,34,1,292911,105,142,149,122,96,175,000010973_000824999_c.png
2020,12,9,15,34,1,304467,101,149,138,119,95,184,000010974_000825066_c.png
2020,12,9,15,34,1,316250,99,154,128,120,95,190,000010975_000825133_c.png
2020,12,9,15,34,1,327209,96,166,120,124,97,195,000010976_000825199_c.png
2020,12,9,15,34,1,338084,96,168,112,134,97,198,000010977_000825266_c.png
